,Time,Values
27414,2021-03-05 19:30:00,185.6
27415,2021-03-05 19:45:00,180.8
27416,2021-03-05 20:00:00,193.6
27417,2021-03-05 20:15:00,196.0
27418,2021-03-05 20:30:00,191.2
27419,2021-03-05 20:45:00,196.0
27420,2021-03-05 21:00:00,196.0
27421,2021-03-05 21:15:00,182.4
27422,2021-03-05 21:30:00,164.0
27423,2021-03-05 21:45:00,140.8
27424,2021-03-05 22:00:00,131.2
27425,2021-03-05 22:15:00,116.0
27426,2021-03-05 22:30:00,116.8
27427,2021-03-05 22:45:00,118.4
27428,2021-03-05 23:00:00,108.0
27429,2021-03-05 23:15:00,96.0
27430,2021-03-05 23:30:00,91.2
27431,2021-03-05 23:45:00,94.4
27432,2021-03-06 00:00:00,92.8
27433,2021-03-06 00:15:00,75.2
27434,2021-03-06 00:30:00,71.2
27435,2021-03-06 00:45:00,69.6
27436,2021-03-06 01:00:00,66.4
27437,2021-03-06 01:15:00,61.6
27438,2021-03-06 01:30:00,60.0
27439,2021-03-06 01:45:00,60.0
27440,2021-03-06 02:00:00,52.8
27441,2021-03-06 02:15:00,53.6
27442,2021-03-06 02:30:00,50.4
27443,2021-03-06 02:45:00,48.8
27444,2021-03-06 03:00:00,48.0
27445,2021-03-06 03:15:00,48.0
27446,2021-03-06 03:30:00,52.8
27447,2021-03-06 03:45:00,52.8
27448,2021-03-06 04:00:00,51.2
27449,2021-03-06 04:15:00,50.4
27450,2021-03-06 04:30:00,53.6
27451,2021-03-06 04:45:00,56.8
27452,2021-03-06 05:00:00,60.0
27453,2021-03-06 05:15:00,64.0
27454,2021-03-06 05:30:00,72.0
27455,2021-03-06 05:45:00,74.4
27456,2021-03-06 06:00:00,84.0
27457,2021-03-06 06:15:00,100.8
27458,2021-03-06 06:30:00,120.8
27459,2021-03-06 06:45:00,118.4
27460,2021-03-06 07:00:00,158.4
27461,2021-03-06 07:15:00,167.2
27462,2021-03-06 07:30:00,179.2
27463,2021-03-06 07:45:00,180.0
27464,2021-03-06 08:00:00,216.0
27465,2021-03-06 08:15:00,260.0
27466,2021-03-06 08:30:00,261.6
27467,2021-03-06 08:45:00,280.80002
27468,2021-03-06 09:00:00,297.6
27469,2021-03-06 09:15:00,297.6
27470,2021-03-06 09:30:00,314.4
27471,2021-03-06 09:45:00,296.0
27472,2021-03-06 10:00:00,314.4
27473,2021-03-06 10:15:00,315.2
27474,2021-03-06 10:30:00,308.80002
27475,2021-03-06 10:45:00,288.80002
27476,2021-03-06 11:00:00,309.6
27477,2021-03-06 11:15:00,293.6
27478,2021-03-06 11:30:00,266.4
27479,2021-03-06 11:45:00,253.6
27480,2021-03-06 12:00:00,238.4
27481,2021-03-06 12:15:00,241.6
27482,2021-03-06 12:30:00,246.4
27483,2021-03-06 12:45:00,231.2
27484,2021-03-06 13:00:00,224.0
27485,2021-03-06 13:15:00,246.4
27486,2021-03-06 13:30:00,254.4
27487,2021-03-06 13:45:00,231.2
27488,2021-03-06 14:00:00,224.8
27489,2021-03-06 14:15:00,228.8
27490,2021-03-06 14:30:00,230.4
27491,2021-03-06 14:45:00,236.0
27492,2021-03-06 15:00:00,210.4
27493,2021-03-06 15:15:00,207.2
27494,2021-03-06 15:30:00,192.8
27495,2021-03-06 15:45:00,176.8
27496,2021-03-06 16:00:00,180.0
27497,2021-03-06 16:15:00,170.4
27498,2021-03-06 16:30:00,160.8
27499,2021-03-06 16:45:00,157.6
27500,2021-03-06 17:00:00,163.2
27501,2021-03-06 17:15:00,160.8
27502,2021-03-06 17:30:00,153.6
27503,2021-03-06 17:45:00,146.4
27504,2021-03-06 18:00:00,162.4
27505,2021-03-06 18:15:00,140.0
27506,2021-03-06 18:30:00,168.0
27507,2021-03-06 18:45:00,160.8
27508,2021-03-06 19:00:00,148.0
27509,2021-03-06 19:15:00,149.6
27510,2021-03-06 19:30:00,165.6
27511,2021-03-06 19:45:00,169.6
27512,2021-03-06 20:00:00,156.0
27513,2021-03-06 20:15:00,159.2
27514,2021-03-06 20:30:00,163.2
27515,2021-03-06 20:45:00,168.0
27516,2021-03-06 21:00:00,160.0
27517,2021-03-06 21:15:00,164.8
27518,2021-03-06 21:30:00,156.8
27519,2021-03-06 21:45:00,150.4
27520,2021-03-06 22:00:00,128.0
27521,2021-03-06 22:15:00,117.6
27522,2021-03-06 22:30:00,115.2
27523,2021-03-06 22:45:00,108.8
27524,2021-03-06 23:00:00,105.6
27525,2021-03-06 23:15:00,99.2
27526,2021-03-06 23:30:00,104.8
27527,2021-03-06 23:45:00,97.6
27528,2021-03-07 00:00:00,90.4
27529,2021-03-07 00:15:00,85.6
27530,2021-03-07 00:30:00,78.4
27531,2021-03-07 00:45:00,73.6
27532,2021-03-07 01:00:00,67.2
27533,2021-03-07 01:15:00,65.6
27534,2021-03-07 01:30:00,64.0
27535,2021-03-07 01:45:00,67.2
27536,2021-03-07 02:00:00,66.4
27537,2021-03-07 02:15:00,56.8
27538,2021-03-07 02:30:00,53.6
27539,2021-03-07 02:45:00,52.8
27540,2021-03-07 03:00:00,53.6
27541,2021-03-07 03:15:00,53.6
27542,2021-03-07 03:30:00,51.2
27543,2021-03-07 03:45:00,51.2
27544,2021-03-07 04:00:00,48.8
27545,2021-03-07 04:15:00,48.0
27546,2021-03-07 04:30:00,48.8
27547,2021-03-07 04:45:00,53.6
27548,2021-03-07 05:00:00,49.6
27549,2021-03-07 05:15:00,54.4
27550,2021-03-07 05:30:00,52.8
27551,2021-03-07 05:45:00,57.6
27552,2021-03-07 06:00:00,60.8
27553,2021-03-07 06:15:00,62.4
27554,2021-03-07 06:30:00,70.4
27555,2021-03-07 06:45:00,88.8
27556,2021-03-07 07:00:00,110.4
27557,2021-03-07 07:15:00,100.0
27558,2021-03-07 07:30:00,100.8
27559,2021-03-07 07:45:00,112.0
27560,2021-03-07 08:00:00,132.0
27561,2021-03-07 08:15:00,150.4
27562,2021-03-07 08:30:00,172.8
27563,2021-03-07 08:45:00,176.0
27564,2021-03-07 09:00:00,192.8
27565,2021-03-07 09:15:00,223.2
27566,2021-03-07 09:30:00,223.2
27567,2021-03-07 09:45:00,220.0
27568,2021-03-07 10:00:00,246.4
27569,2021-03-07 10:15:00,252.0
27570,2021-03-07 10:30:00,271.2
27571,2021-03-07 10:45:00,283.2
27572,2021-03-07 11:00:00,276.80002
27573,2021-03-07 11:15:00,230.4
27574,2021-03-07 11:30:00,233.6
27575,2021-03-07 11:45:00,234.4
27576,2021-03-07 12:00:00,234.4
27577,2021-03-07 12:15:00,219.2
27578,2021-03-07 12:30:00,227.2
27579,2021-03-07 12:45:00,235.2
27580,2021-03-07 13:00:00,226.4
27581,2021-03-07 13:15:00,221.6
27582,2021-03-07 13:30:00,213.6
27583,2021-03-07 13:45:00,201.6
27584,2021-03-07 14:00:00,198.4
27585,2021-03-07 14:15:00,219.2
27586,2021-03-07 14:30:00,218.4
27587,2021-03-07 14:45:00,184.0
27588,2021-03-07 15:00:00,185.6
27589,2021-03-07 15:15:00,160.8
27590,2021-03-07 15:30:00,163.2
27591,2021-03-07 15:45:00,151.2
27592,2021-03-07 16:00:00,148.0
27593,2021-03-07 16:15:00,145.6
27594,2021-03-07 16:30:00,148.0
27595,2021-03-07 16:45:00,138.4
27596,2021-03-07 17:00:00,152.8
27597,2021-03-07 17:15:00,142.4
27598,2021-03-07 17:30:00,152.8
27599,2021-03-07 17:45:00,156.8
27600,2021-03-07 18:00:00,155.2
27601,2021-03-07 18:15:00,153.6
27602,2021-03-07 18:30:00,155.2
27603,2021-03-07 18:45:00,184.8
27604,2021-03-07 19:00:00,189.6
27605,2021-03-07 19:15:00,193.6
27606,2021-03-07 19:30:00,184.8
27607,2021-03-07 19:45:00,186.4
27608,2021-03-07 20:00:00,186.4
27609,2021-03-07 20:15:00,180.0
27610,2021-03-07 20:30:00,197.6
27611,2021-03-07 20:45:00,184.8
27612,2021-03-07 21:00:00,173.6
27613,2021-03-07 21:15:00,174.4
27614,2021-03-07 21:30:00,160.8
27615,2021-03-07 21:45:00,147.2
27616,2021-03-07 22:00:00,128.0
27617,2021-03-07 22:15:00,117.6
27618,2021-03-07 22:30:00,116.0
27619,2021-03-07 22:45:00,104.0
27620,2021-03-07 23:00:00,111.2
27621,2021-03-07 23:15:00,109.6
27622,2021-03-07 23:30:00,93.6
27623,2021-03-07 23:45:00,90.4
27624,2021-03-08 00:00:00,80.0
27625,2021-03-08 00:15:00,68.0
27626,2021-03-08 00:30:00,60.0
27627,2021-03-08 00:45:00,61.6
27628,2021-03-08 01:00:00,58.4
27629,2021-03-08 01:15:00,57.6
27630,2021-03-08 01:30:00,56.8
27631,2021-03-08 01:45:00,55.2
27632,2021-03-08 02:00:00,56.0
27633,2021-03-08 02:15:00,75.2
27634,2021-03-08 02:30:00,72.8
27635,2021-03-08 02:45:00,56.8
27636,2021-03-08 03:00:00,57.6
27637,2021-03-08 03:15:00,58.4
27638,2021-03-08 03:30:00,58.4
27639,2021-03-08 03:45:00,56.8
27640,2021-03-08 04:00:00,59.2
27641,2021-03-08 04:15:00,65.6
27642,2021-03-08 04:30:00,68.8
27643,2021-03-08 04:45:00,73.6
27644,2021-03-08 23:00:00,105.6
27645,2021-03-08 23:15:00,102.4
27646,2021-03-08 23:30:00,91.2
27647,2021-03-08 23:45:00,84.8
27648,2021-03-09 00:00:00,74.4
27649,2021-03-09 00:15:00,68.8
27650,2021-03-09 00:30:00,65.6
27651,2021-03-09 00:45:00,64.0
27652,2021-03-09 01:00:00,67.2
27653,2021-03-09 01:15:00,58.4
27654,2021-03-09 01:30:00,58.4
27655,2021-03-09 01:45:00,53.6
27656,2021-03-09 02:00:00,51.2
27657,2021-03-09 02:15:00,50.4
27658,2021-03-09 02:30:00,50.4
27659,2021-03-09 02:45:00,49.6
27660,2021-03-09 03:00:00,51.2
27661,2021-03-09 03:15:00,50.4
27662,2021-03-09 03:30:00,49.6
27663,2021-03-09 03:45:00,48.8
27664,2021-03-09 04:00:00,48.0
27665,2021-03-09 04:15:00,48.0
27666,2021-03-09 04:30:00,52.0
27667,2021-03-09 04:45:00,57.6
27668,2021-03-09 05:00:00,63.2
27669,2021-03-09 05:15:00,77.6
27670,2021-03-09 05:30:00,83.2
27671,2021-03-09 05:45:00,100.0
27672,2021-03-09 06:00:00,127.2
27673,2021-03-09 06:15:00,158.4
27674,2021-03-09 06:30:00,217.6
27675,2021-03-09 06:45:00,224.8
27676,2021-03-09 07:00:00,217.6
27677,2021-03-09 07:15:00,186.4
27678,2021-03-09 07:30:00,110.4
27679,2021-03-09 07:45:00,113.6
27680,2021-03-09 08:00:00,175.2
27681,2021-03-09 08:15:00,233.6
27682,2021-03-09 08:30:00,247.2
27683,2021-03-09 08:45:00,240.0
27684,2021-03-09 09:00:00,246.4
27685,2021-03-09 09:15:00,267.2
27686,2021-03-09 09:30:00,274.4
27687,2021-03-09 09:45:00,287.2
27688,2021-03-09 10:00:00,267.2
27689,2021-03-09 10:15:00,261.6
27690,2021-03-09 10:30:00,238.4
27691,2021-03-09 10:45:00,230.4
27692,2021-03-09 11:00:00,234.4
27693,2021-03-09 11:15:00,231.2
27694,2021-03-09 11:30:00,236.8
27695,2021-03-09 11:45:00,206.4
27696,2021-03-09 12:00:00,208.0
27697,2021-03-09 12:15:00,216.8
27698,2021-03-09 12:30:00,230.4
27699,2021-03-09 12:45:00,229.6
27700,2021-03-09 13:00:00,219.2
27701,2021-03-09 13:15:00,225.6
27702,2021-03-09 13:30:00,215.2
27703,2021-03-09 13:45:00,216.8
27704,2021-03-09 14:00:00,239.2
27705,2021-03-09 14:15:00,231.2
27706,2021-03-09 14:30:00,217.6
27707,2021-03-09 14:45:00,208.8
27708,2021-03-09 15:00:00,202.4
27709,2021-03-09 15:15:00,212.0
27710,2021-03-09 15:30:00,191.2
27711,2021-03-09 15:45:00,181.6
27712,2021-03-09 16:00:00,179.2
27713,2021-03-09 16:15:00,169.6
27714,2021-03-09 16:30:00,201.6
27715,2021-03-09 16:45:00,189.6
27716,2021-03-09 17:00:00,178.4
27717,2021-03-09 17:15:00,191.2
27718,2021-03-09 17:30:00,167.2
27719,2021-03-09 17:45:00,166.4
27720,2021-03-09 18:00:00,184.8
27721,2021-03-09 18:15:00,175.2
27722,2021-03-09 18:30:00,176.0
27723,2021-03-09 18:45:00,191.2
27724,2021-03-09 19:00:00,202.4
27725,2021-03-09 19:15:00,208.0
27726,2021-03-09 19:30:00,203.2
27727,2021-03-09 19:45:00,191.2
27728,2021-03-09 20:00:00,200.0
27729,2021-03-09 20:15:00,201.6
27730,2021-03-09 20:30:00,224.8
27731,2021-03-09 20:45:00,240.8
27732,2021-03-09 21:00:00,219.2
27733,2021-03-09 21:15:00,184.8
27734,2021-03-09 21:30:00,164.8
27735,2021-03-09 21:45:00,143.2
27736,2021-03-09 22:00:00,127.2
27737,2021-03-09 22:15:00,121.6
27738,2021-03-09 22:30:00,111.2
27739,2021-03-09 22:45:00,102.4
27740,2021-03-09 23:00:00,108.0
27741,2021-03-09 23:15:00,100.0
27742,2021-03-09 23:30:00,92.0
27743,2021-03-09 23:45:00,80.8
27744,2021-03-10 00:00:00,79.2
27745,2021-03-10 00:15:00,70.4
27746,2021-03-10 00:30:00,64.0
27747,2021-03-10 00:45:00,61.6
27748,2021-03-10 01:00:00,56.0
27749,2021-03-10 01:15:00,72.0
27750,2021-03-10 01:30:00,54.4
27751,2021-03-10 01:45:00,50.4
27752,2021-03-10 02:00:00,50.4
27753,2021-03-10 02:15:00,50.4
27754,2021-03-10 02:30:00,48.0
27755,2021-03-10 02:45:00,46.4
27756,2021-03-10 03:00:00,52.8
27757,2021-03-10 03:15:00,49.6
27758,2021-03-10 03:30:00,48.8
27759,2021-03-10 03:45:00,47.2
27760,2021-03-10 04:00:00,51.2
27761,2021-03-10 04:15:00,60.8
27762,2021-03-10 04:30:00,63.2
27763,2021-03-10 04:45:00,59.2
27764,2021-03-10 23:00:00,105.6
27765,2021-03-10 23:15:00,100.0
27766,2021-03-10 23:30:00,86.4
27767,2021-03-10 23:45:00,80.8
27768,2021-03-11 00:00:00,75.2
27769,2021-03-11 00:15:00,79.2
27770,2021-03-11 00:30:00,68.8
27771,2021-03-11 00:45:00,62.4
27772,2021-03-11 01:00:00,64.0
27773,2021-03-11 01:15:00,63.2
27774,2021-03-11 01:30:00,56.8
27775,2021-03-11 01:45:00,54.4
27776,2021-03-11 02:00:00,52.0
27777,2021-03-11 02:15:00,52.0
27778,2021-03-11 02:30:00,53.6
27779,2021-03-11 02:45:00,53.6
27780,2021-03-11 03:00:00,49.6
27781,2021-03-11 03:15:00,48.8
27782,2021-03-11 03:30:00,51.2
27783,2021-03-11 03:45:00,51.2
27784,2021-03-11 04:00:00,48.0
27785,2021-03-11 04:15:00,48.8
27786,2021-03-11 04:30:00,52.0
27787,2021-03-11 04:45:00,58.4
27788,2021-03-11 05:00:00,60.8
27789,2021-03-11 05:15:00,66.4
27790,2021-03-11 05:30:00,95.2
27791,2021-03-11 05:45:00,109.6
27792,2021-03-11 06:00:00,127.2
27793,2021-03-11 06:15:00,152.8
27794,2021-03-11 06:30:00,183.2
27795,2021-03-11 06:45:00,213.6
27796,2021-03-11 07:00:00,243.2
27797,2021-03-11 07:15:00,245.6
27798,2021-03-11 07:30:00,237.6
27799,2021-03-11 07:45:00,234.4
27800,2021-03-11 08:00:00,248.0
27801,2021-03-11 08:15:00,236.8
27802,2021-03-11 08:30:00,251.2
27803,2021-03-11 08:45:00,259.2
27804,2021-03-11 09:00:00,256.0
27805,2021-03-11 09:15:00,272.0
27806,2021-03-11 09:30:00,272.80002
27807,2021-03-11 09:45:00,280.0
27808,2021-03-11 10:00:00,260.0
27809,2021-03-11 10:15:00,258.4
27810,2021-03-11 10:30:00,249.6
27811,2021-03-11 10:45:00,244.0
27812,2021-03-11 11:00:00,220.0
27813,2021-03-11 11:15:00,219.2
27814,2021-03-11 11:30:00,222.4
27815,2021-03-11 11:45:00,212.0
27816,2021-03-11 12:00:00,239.2
27817,2021-03-11 12:15:00,243.2
27818,2021-03-11 12:30:00,225.6
27819,2021-03-11 12:45:00,203.2
27820,2021-03-11 13:00:00,204.8
27821,2021-03-11 13:15:00,215.2
27822,2021-03-11 13:30:00,219.2
27823,2021-03-11 13:45:00,238.4
27824,2021-03-11 14:00:00,220.8
27825,2021-03-11 14:15:00,219.2
27826,2021-03-11 14:30:00,213.6
27827,2021-03-11 14:45:00,221.6
27828,2021-03-11 15:00:00,211.2
27829,2021-03-11 15:15:00,200.8
27830,2021-03-11 15:30:00,183.2
27831,2021-03-11 15:45:00,190.4
27832,2021-03-11 16:00:00,186.4
27833,2021-03-11 16:15:00,186.4
27834,2021-03-11 16:30:00,163.2
27835,2021-03-11 16:45:00,168.0
27836,2021-03-11 17:00:00,179.2
27837,2021-03-11 17:15:00,178.4
27838,2021-03-11 17:30:00,176.0
27839,2021-03-11 17:45:00,179.2
27840,2021-03-11 18:00:00,171.2
27841,2021-03-11 18:15:00,170.4
27842,2021-03-11 18:30:00,172.8
27843,2021-03-11 18:45:00,193.6
27844,2021-03-11 19:00:00,196.0
27845,2021-03-11 19:15:00,190.4
27846,2021-03-11 19:30:00,194.4
27847,2021-03-11 19:45:00,231.2
27848,2021-03-11 20:00:00,225.6
27849,2021-03-11 20:15:00,210.4
27850,2021-03-11 20:30:00,208.0
27851,2021-03-11 20:45:00,223.2
27852,2021-03-11 21:00:00,199.2
27853,2021-03-11 21:15:00,172.0
27854,2021-03-11 21:30:00,168.0
27855,2021-03-11 21:45:00,144.0
27856,2021-03-11 22:00:00,122.4
27857,2021-03-11 22:15:00,116.8
27858,2021-03-11 22:30:00,113.6
27859,2021-03-11 22:45:00,108.8
27860,2021-03-11 23:00:00,112.8
27861,2021-03-11 23:15:00,91.2
27862,2021-03-11 23:30:00,89.6
27863,2021-03-11 23:45:00,78.4
27864,2021-03-12 00:00:00,76.8
27865,2021-03-12 00:15:00,76.0
27866,2021-03-12 00:30:00,69.6
27867,2021-03-12 00:45:00,64.0
27868,2021-03-12 01:00:00,61.6
27869,2021-03-12 01:15:00,57.6
27870,2021-03-12 01:30:00,53.6
27871,2021-03-12 01:45:00,52.8
27872,2021-03-12 02:00:00,49.6
27873,2021-03-12 02:15:00,48.8
27874,2021-03-12 02:30:00,47.2
27875,2021-03-12 02:45:00,47.2
27876,2021-03-12 03:00:00,47.2
27877,2021-03-12 03:15:00,48.0
27878,2021-03-12 03:30:00,46.4
27879,2021-03-12 03:45:00,46.4
27880,2021-03-12 04:00:00,47.2
27881,2021-03-12 04:15:00,56.8
27882,2021-03-12 04:30:00,64.8
27883,2021-03-12 04:45:00,62.4
27884,2021-03-12 05:00:00,61.6
27885,2021-03-12 05:15:00,70.4
27886,2021-03-12 05:30:00,97.6
27887,2021-03-12 05:45:00,117.6
27888,2021-03-12 06:00:00,125.6
27889,2021-03-12 06:15:00,160.8
27890,2021-03-12 06:30:00,216.0
27891,2021-03-12 06:45:00,216.0
27892,2021-03-12 07:00:00,244.0
27893,2021-03-12 07:15:00,224.8
27894,2021-03-12 07:30:00,240.8
27895,2021-03-12 07:45:00,230.4
27896,2021-03-12 08:00:00,244.0
27897,2021-03-12 08:15:00,244.8
27898,2021-03-12 08:30:00,257.6
27899,2021-03-12 08:45:00,246.4
27900,2021-03-12 09:00:00,255.2
27901,2021-03-12 09:15:00,262.4
27902,2021-03-12 09:30:00,271.2
27903,2021-03-12 09:45:00,287.2
27904,2021-03-12 10:00:00,287.2
27905,2021-03-12 10:15:00,261.6
27906,2021-03-12 10:30:00,263.2
27907,2021-03-12 10:45:00,254.4
27908,2021-03-12 11:00:00,245.6
27909,2021-03-12 11:15:00,236.0
27910,2021-03-12 11:30:00,231.2
27911,2021-03-12 11:45:00,232.8
27912,2021-03-12 12:00:00,224.8
27913,2021-03-12 12:15:00,233.6
27914,2021-03-12 12:30:00,229.6
27915,2021-03-12 12:45:00,235.2
27916,2021-03-12 13:00:00,228.8
27917,2021-03-12 13:15:00,224.8
27918,2021-03-12 13:30:00,220.8
27919,2021-03-12 13:45:00,223.2
27920,2021-03-12 14:00:00,226.4
27921,2021-03-12 14:15:00,233.6
27922,2021-03-12 14:30:00,203.2
27923,2021-03-12 14:45:00,209.6
27924,2021-03-12 15:00:00,204.8
27925,2021-03-12 15:15:00,201.6
27926,2021-03-12 15:30:00,198.4
27927,2021-03-12 15:45:00,196.8
27928,2021-03-12 16:00:00,215.2
27929,2021-03-12 16:15:00,189.6
27930,2021-03-12 16:30:00,176.8
27931,2021-03-12 16:45:00,174.4
27932,2021-03-12 17:00:00,186.4
27933,2021-03-12 17:15:00,189.6
27934,2021-03-12 17:30:00,168.8
27935,2021-03-12 17:45:00,167.2
27936,2021-03-12 18:00:00,171.2
27937,2021-03-12 18:15:00,176.8
27938,2021-03-12 18:30:00,172.8
27939,2021-03-12 18:45:00,176.8
27940,2021-03-12 19:00:00,180.0
27941,2021-03-12 19:15:00,186.4
27942,2021-03-12 19:30:00,165.6
27943,2021-03-12 19:45:00,183.2
27944,2021-03-12 20:00:00,179.2
27945,2021-03-12 20:15:00,193.6
27946,2021-03-12 20:30:00,192.0
27947,2021-03-12 20:45:00,212.0
27948,2021-03-12 21:00:00,220.0
27949,2021-03-12 21:15:00,175.2
27950,2021-03-12 21:30:00,157.6
27951,2021-03-12 21:45:00,140.0
27952,2021-03-12 22:00:00,126.4
27953,2021-03-12 22:15:00,118.4
27954,2021-03-12 22:30:00,109.6
27955,2021-03-12 22:45:00,104.0
27956,2021-03-12 23:00:00,104.8
27957,2021-03-12 23:15:00,99.2
27958,2021-03-12 23:30:00,96.0
27959,2021-03-12 23:45:00,84.0
27960,2021-03-13 00:00:00,84.0
27961,2021-03-13 00:15:00,80.0
27962,2021-03-13 00:30:00,72.0
27963,2021-03-13 00:45:00,69.6
27964,2021-03-13 01:00:00,68.8
27965,2021-03-13 01:15:00,62.4
27966,2021-03-13 01:30:00,61.6
27967,2021-03-13 01:45:00,54.4
27968,2021-03-13 02:00:00,55.2
27969,2021-03-13 02:15:00,55.2
27970,2021-03-13 02:30:00,54.4
27971,2021-03-13 02:45:00,52.0
27972,2021-03-13 03:00:00,52.8
27973,2021-03-13 03:15:00,50.4
27974,2021-03-13 03:30:00,61.6
27975,2021-03-13 03:45:00,49.6
27976,2021-03-13 04:00:00,51.2
27977,2021-03-13 04:15:00,50.4
27978,2021-03-13 04:30:00,52.8
27979,2021-03-13 04:45:00,60.8
27980,2021-03-13 05:00:00,63.2
27981,2021-03-13 05:15:00,72.8
27982,2021-03-13 05:30:00,80.0
27983,2021-03-13 05:45:00,87.2
27984,2021-03-13 06:00:00,92.8
27985,2021-03-13 06:15:00,92.8
27986,2021-03-13 06:30:00,105.6
27987,2021-03-13 06:45:00,118.4
27988,2021-03-13 07:00:00,131.2
27989,2021-03-13 07:15:00,165.6
27990,2021-03-13 07:30:00,184.0
27991,2021-03-13 07:45:00,227.2
27992,2021-03-13 08:00:00,247.2
27993,2021-03-13 08:15:00,282.4
27994,2021-03-13 08:30:00,276.0
27995,2021-03-13 08:45:00,284.0
27996,2021-03-13 09:00:00,308.80002
27997,2021-03-13 09:15:00,320.80002
27998,2021-03-13 09:30:00,320.80002
27999,2021-03-13 09:45:00,308.80002
28000,2021-03-13 10:00:00,308.80002
28001,2021-03-13 10:15:00,344.0
28002,2021-03-13 10:30:00,329.6
28003,2021-03-13 10:45:00,317.6
28004,2021-03-13 11:00:00,292.80002
28005,2021-03-13 11:15:00,265.6
28006,2021-03-13 11:30:00,279.2
28007,2021-03-13 11:45:00,259.2
28008,2021-03-13 12:00:00,241.6
28009,2021-03-13 12:15:00,242.4
28010,2021-03-13 12:30:00,229.6
28011,2021-03-13 12:45:00,231.2
28012,2021-03-13 13:00:00,228.8
28013,2021-03-13 13:15:00,224.8
28014,2021-03-13 13:30:00,224.8
28015,2021-03-13 13:45:00,220.8
28016,2021-03-13 14:00:00,228.8
28017,2021-03-13 14:15:00,229.6
28018,2021-03-13 14:30:00,226.4
28019,2021-03-13 14:45:00,217.6
28020,2021-03-13 15:00:00,224.8
28021,2021-03-13 15:15:00,215.2
28022,2021-03-13 15:30:00,208.0
28023,2021-03-13 15:45:00,174.4
28024,2021-03-13 16:00:00,165.6
28025,2021-03-13 16:15:00,162.4
28026,2021-03-13 16:30:00,160.0
28027,2021-03-13 16:45:00,161.6
28028,2021-03-13 17:00:00,159.2
28029,2021-03-13 17:15:00,166.4
28030,2021-03-13 17:30:00,156.8
28031,2021-03-13 17:45:00,164.8
28032,2021-03-13 18:00:00,163.2
28033,2021-03-13 18:15:00,156.8
28034,2021-03-13 18:30:00,152.8
28035,2021-03-13 18:45:00,153.6
28036,2021-03-13 19:00:00,162.4
28037,2021-03-13 19:15:00,164.8
28038,2021-03-13 19:30:00,158.4
28039,2021-03-13 19:45:00,156.8
28040,2021-03-13 20:00:00,153.6
28041,2021-03-13 20:15:00,170.4
28042,2021-03-13 20:30:00,172.8
28043,2021-03-13 20:45:00,171.2
28044,2021-03-13 21:00:00,196.8
28045,2021-03-13 21:15:00,188.0
28046,2021-03-13 21:30:00,172.8
28047,2021-03-13 21:45:00,135.2
28048,2021-03-13 22:00:00,134.4
28049,2021-03-13 22:15:00,116.0
28050,2021-03-13 22:30:00,112.8
28051,2021-03-13 22:45:00,107.2
28052,2021-03-13 23:00:00,115.2
28053,2021-03-13 23:15:00,98.4
28054,2021-03-13 23:30:00,92.0
28055,2021-03-13 23:45:00,84.8
28056,2021-03-14 00:00:00,82.4
28057,2021-03-14 00:15:00,84.8
28058,2021-03-14 00:30:00,81.6
28059,2021-03-14 00:45:00,70.4
28060,2021-03-14 01:00:00,69.6
28061,2021-03-14 01:15:00,67.2
28062,2021-03-14 01:30:00,66.4
28063,2021-03-14 01:45:00,62.4
28064,2021-03-14 02:00:00,64.8
28065,2021-03-14 02:15:00,59.2
28066,2021-03-14 02:30:00,56.0
28067,2021-03-14 02:45:00,56.0
28068,2021-03-14 03:00:00,56.0
28069,2021-03-14 03:15:00,58.4
28070,2021-03-14 03:30:00,58.4
28071,2021-03-14 03:45:00,52.8
28072,2021-03-14 04:00:00,60.0
28073,2021-03-14 04:15:00,56.0
28074,2021-03-14 04:30:00,53.6
28075,2021-03-14 04:45:00,54.4
28076,2021-03-14 05:00:00,54.4
28077,2021-03-14 05:15:00,55.2
28078,2021-03-14 05:30:00,58.4
28079,2021-03-14 05:45:00,60.0
28080,2021-03-14 06:00:00,64.0
28081,2021-03-14 06:15:00,66.4
28082,2021-03-14 06:30:00,80.0
28083,2021-03-14 06:45:00,82.4
28084,2021-03-14 07:00:00,95.2
28085,2021-03-14 07:15:00,124.8
28086,2021-03-14 07:30:00,146.4
28087,2021-03-14 07:45:00,177.6
28088,2021-03-14 08:00:00,184.8
28089,2021-03-14 08:15:00,201.6
28090,2021-03-14 08:30:00,231.2
28091,2021-03-14 08:45:00,270.4
28092,2021-03-14 09:00:00,276.80002
28093,2021-03-14 09:15:00,268.80002
28094,2021-03-14 09:30:00,279.2
28095,2021-03-14 09:45:00,292.80002
28096,2021-03-14 10:00:00,296.80002
28097,2021-03-14 10:15:00,284.0
28098,2021-03-14 10:30:00,309.6
28099,2021-03-14 10:45:00,268.80002
28100,2021-03-14 11:00:00,270.4
28101,2021-03-14 11:15:00,256.8
28102,2021-03-14 11:30:00,238.4
28103,2021-03-14 11:45:00,244.0
28104,2021-03-14 12:00:00,233.6
28105,2021-03-14 12:15:00,220.8
28106,2021-03-14 12:30:00,209.6
28107,2021-03-14 12:45:00,215.2
28108,2021-03-14 13:00:00,213.6
28109,2021-03-14 13:15:00,205.6
28110,2021-03-14 13:30:00,200.8
28111,2021-03-14 13:45:00,190.4
