Time,Values,Temperature,Dew_Point,Humidity,Wind_Bearing,Wind_Speed
2021-05-12 17:00:00,6528.292833898306,23.0,13.5,55.0,143.0,2.5
2021-05-12 18:00:00,6701.380797457627,21.8,13.5,59.0,68.0,2.0
2021-05-12 19:00:00,7144.164841525423,22.2,4.6,32.0,315.0,2.1
2021-05-12 20:00:00,5738.184316949152,22.9,4.5,30.0,311.0,4.8
2021-05-12 21:00:00,4545.720629059829,22.3,4.3,31.0,318.0,4.0
2021-05-12 22:00:00,2908.5187915966385,21.9,4.5,32.0,288.0,2.7
2021-05-12 23:00:00,1780.8778094017096,21.6,5.1,34.0,281.0,3.5
2021-05-13 00:00:00,1301.920511826087,21.3,4.8,34.0,296.0,3.1
2021-05-13 01:00:00,1125.5920602727272,21.1,5.5,36.0,295.0,2.8
2021-05-13 02:00:00,1073.38543991453,20.5,5.3,37.0,278.0,2.1
2021-05-13 03:00:00,1299.4469963793103,19.7,5.8,40.0,33.0,2.1
2021-05-13 04:00:00,3032.1359847457625,18.9,5.6,42.0,328.0,1.9
2021-05-13 05:00:00,6362.047009322034,18.2,5.8,44.0,350.0,1.2
2021-05-13 06:00:00,8644.63627457627,18.1,7.6,50.0,182.0,0.7
2021-05-13 07:00:00,8665.28058559322,19.4,6.8,44.0,257.0,1.8
2021-05-13 08:00:00,9033.56660420168,22.4,6.2,35.0,291.0,2.2
2021-05-13 09:00:00,8033.377255932203,24.0,5.8,31.0,74.0,1.2
2021-05-13 10:00:00,7756.242866101695,23.5,11.2,46.0,63.0,3.8
2021-05-13 11:00:00,7056.120843220339,22.5,12.4,53.0,81.0,4.5
2021-05-13 12:00:00,7656.2019186440675,22.6,12.8,54.0,116.0,3.3
2021-05-13 13:00:00,7602.912938135593,23.8,9.8,41.0,147.0,3.1
2021-05-13 14:00:00,6182.377949999999,23.7,11.1,45.0,181.0,4.4
2021-05-13 15:00:00,5642.207751694916,24.0,8.8,38.0,182.0,4.6
2021-05-13 16:00:00,6075.318384745763,24.2,10.5,42.0,167.0,3.9
2021-05-13 17:00:00,5965.249316101695,22.1,12.6,55.0,165.0,2.6
2021-05-13 18:00:00,6407.951016101695,21.7,9.3,45.0,190.0,2.6
2021-05-13 19:00:00,7238.097134745763,20.9,9.2,47.0,195.0,1.2
2021-05-13 20:00:00,5427.983565254238,19.8,10.8,56.0,55.0,1.0
2021-05-13 21:00:00,4044.042941025641,19.1,11.4,61.0,215.0,0.4
2021-05-13 22:00:00,3147.595224369748,18.7,12.4,67.0,251.0,1.2
2021-05-13 23:00:00,2009.2034262711863,18.0,10.4,61.0,252.0,1.2
2021-05-14 00:00:00,1585.9905370689653,18.5,10.0,58.0,308.0,1.7
2021-05-14 01:00:00,1732.597153448276,19.2,9.7,54.0,299.0,1.1
2021-05-14 02:00:00,1354.6955294067795,20.9,9.8,49.0,316.0,4.3
2021-05-14 03:00:00,2890.389288983051,20.3,9.8,51.0,315.0,4.3
2021-05-14 04:00:00,3856.3712034188034,19.5,9.9,54.0,307.0,3.5
2021-05-14 05:00:00,6975.140247457627,19.2,9.7,54.0,301.0,3.3
2021-05-14 06:00:00,8822.003131355932,19.8,9.0,50.0,291.0,2.7
2021-05-14 07:00:00,9101.170826271185,21.1,8.4,44.0,272.0,2.9
2021-05-14 08:00:00,9530.468957983194,22.5,7.8,39.0,303.0,3.7
2021-05-14 09:00:00,8879.227445762712,23.8,7.8,36.0,278.0,2.7
2021-05-14 10:00:00,7420.969194915254,24.9,7.1,32.0,310.0,2.6
2021-05-14 11:00:00,7279.14780338983,26.4,5.9,27.0,329.0,2.4
2021-05-14 12:00:00,7540.686159322035,28.0,5.0,23.0,350.0,4.1
2021-05-14 13:00:00,7164.901038135593,23.1,12.4,51.0,69.0,6.3
2021-05-14 14:00:00,6354.621942372881,22.4,12.6,54.0,109.0,4.2
2021-05-14 15:00:00,6207.288666949153,22.4,10.5,47.0,76.0,4.0
2021-05-14 16:00:00,5633.136694067796,22.2,10.3,47.0,89.0,2.3
2021-05-14 17:00:00,5806.106948305085,21.0,10.2,50.0,118.0,2.3
2021-05-14 18:00:00,6011.034660683761,19.8,12.1,61.0,161.0,2.5
2021-05-14 19:00:00,6125.129599152542,19.2,13.0,67.0,180.0,2.1
2021-05-14 20:00:00,5102.345460169492,18.7,13.2,70.0,212.0,1.2
2021-05-14 21:00:00,4150.612174358975,18.3,13.4,73.0,241.0,1.0
2021-05-14 22:00:00,3267.4623907563027,17.6,13.2,75.0,274.0,0.8
2021-05-14 23:00:00,1968.9091305084746,16.6,10.9,69.0,291.0,1.0
2021-05-15 00:00:00,1437.0605711504425,16.0,10.5,70.0,285.0,1.1
2021-05-15 01:00:00,1287.2635513157895,15.6,10.8,73.0,279.0,1.1
2021-05-15 02:00:00,1440.3183800862068,15.5,10.5,72.0,278.0,1.2
2021-05-15 03:00:00,1725.3306834782609,15.2,10.8,75.0,244.0,1.1
2021-05-15 04:00:00,1759.3352008474576,14.9,10.9,77.0,274.0,0.5
2021-05-15 05:00:00,3632.0289949152543,14.6,10.6,77.0,245.0,0.7
2021-05-15 06:00:00,6835.796337288136,15.9,11.1,73.0,257.0,0.8
2021-05-15 07:00:00,9714.93563644068,20.0,11.8,59.0,186.0,0.9
2021-05-15 08:00:00,9869.05849579832,22.7,12.6,53.0,191.0,2.0
2021-05-15 09:00:00,9392.033697457628,25.4,13.3,47.0,171.0,2.6
2021-05-15 10:00:00,8137.480977966102,27.4,12.6,40.0,189.0,3.0
2021-05-15 11:00:00,7016.769920338983,25.9,13.1,45.0,189.0,3.7
2021-05-15 12:00:00,7044.378838983051,25.5,14.0,49.0,187.0,4.6
2021-05-15 13:00:00,6463.371465254238,25.4,13.9,49.0,139.0,2.9
2021-05-15 14:00:00,5231.209978813559,24.2,14.6,55.0,154.0,3.9
2021-05-15 15:00:00,5199.369994915254,24.7,14.5,53.0,133.0,2.3
2021-05-15 16:00:00,5167.448194915254,26.3,14.0,47.0,138.0,1.9
2021-05-15 17:00:00,4880.433290677966,26.2,13.0,44.0,139.0,2.5
2021-05-15 18:00:00,5519.648276271186,23.1,12.4,51.0,134.0,1.6
2021-05-15 19:00:00,5496.168625423729,22.3,12.5,54.0,132.0,1.0
2021-05-15 20:00:00,4744.989004237288,21.0,12.4,58.0,332.0,0.4
2021-05-15 21:00:00,3932.6127794871795,20.3,13.1,63.0,329.0,0.5
2021-05-15 22:00:00,3276.0659294117645,20.2,12.6,62.0,343.0,1.1
2021-05-15 23:00:00,2087.2052711864408,19.8,11.8,60.0,312.0,1.0
2021-05-16 00:00:00,1707.1505284482757,19.0,11.8,63.0,278.0,0.7
2021-05-16 01:00:00,1127.8851062393164,18.8,10.0,57.0,141.0,0.7
2021-05-16 02:00:00,1210.4973909649123,19.0,10.0,56.0,291.0,0.9
2021-05-16 03:00:00,1194.0875895614035,18.3,9.7,57.0,259.0,0.9
2021-05-16 04:00:00,1406.1550313559324,18.0,9.8,59.0,250.0,0.6
2021-05-16 05:00:00,2619.8594525423728,18.0,11.1,64.0,272.0,0.9
2021-05-16 06:00:00,5413.965549152543,20.3,13.1,63.0,226.0,0.4
2021-05-16 07:00:00,8376.917201694914,26.1,12.8,44.0,270.0,1.9
2021-05-16 08:00:00,9792.923857142858,28.6,12.1,36.0,316.0,1.8
2021-05-16 09:00:00,9610.70424661017,31.1,11.4,30.0,302.0,1.0
2021-05-16 10:00:00,7925.096873728814,33.2,9.3,23.0,267.0,2.5
2021-05-16 11:00:00,7113.833689830509,33.8,8.4,21.0,263.0,3.1
2021-05-16 12:00:00,6897.115535593221,35.1,6.4,17.0,252.0,3.9
2021-05-16 13:00:00,6116.033829661017,33.8,11.7,26.0,154.0,3.2
2021-05-16 14:00:00,5433.047420338983,31.6,9.8,26.0,171.0,5.1
2021-05-16 15:00:00,5145.189366101695,32.0,10.0,26.0,184.0,3.8
2021-05-16 16:00:00,5641.586755932203,31.7,9.8,26.0,188.0,3.3
2021-05-16 17:00:00,5880.270338135593,29.9,10.9,31.0,172.0,2.5
2021-05-16 18:00:00,6764.510949152543,28.8,9.6,30.0,156.0,0.9
2021-05-16 19:00:00,6836.401511016949,26.9,11.3,38.0,48.0,1.5
2021-05-16 20:00:00,5568.004294915254,24.9,12.1,45.0,24.0,1.3
2021-05-16 21:00:00,4250.685339316239,24.2,12.2,47.0,134.0,0.5
2021-05-16 22:00:00,3072.1886226890756,23.6,12.2,49.0,266.0,0.8
2021-05-16 23:00:00,1833.464818803419,23.4,12.1,49.0,337.0,0.9
2021-05-17 00:00:00,1539.9591521367522,24.7,9.8,39.0,355.0,1.4
2021-05-17 01:00:00,1522.6745573504274,23.1,10.9,46.0,315.0,1.4
2021-05-17 02:00:00,1402.2355419827586,22.7,11.4,49.0,328.0,0.7
2021-05-17 03:00:00,2782.3557273504275,23.4,11.8,48.0,330.0,2.7
2021-05-17 04:00:00,3741.640454237288,24.2,12.2,47.0,341.0,3.2
2021-05-17 05:00:00,7029.721371186441,22.5,13.3,56.0,118.0,0.8
2021-05-17 06:00:00,8438.303047457626,22.8,14.3,59.0,356.0,1.4
2021-05-17 07:00:00,9632.667015254237,24.5,15.7,58.0,177.0,2.0
2021-05-17 08:00:00,9319.53996302521,24.6,15.5,57.0,86.0,2.8
2021-05-17 09:00:00,9004.491058474576,25.5,14.9,52.0,78.0,2.8
2021-05-17 10:00:00,7992.288351694915,24.5,14.9,55.0,77.0,5.1
2021-05-17 11:00:00,7364.663986440678,23.5,15.0,59.0,80.0,5.2
2021-05-17 12:00:00,7615.605891525423,23.3,15.1,60.0,72.0,5.5
2021-05-17 13:00:00,7440.559941525424,23.0,14.0,57.0,82.0,6.0
2021-05-17 14:00:00,6199.459074576271,21.7,14.6,64.0,82.0,6.6
2021-05-17 15:00:00,5665.592426271187,21.9,15.3,66.0,72.0,4.7
2021-05-17 16:00:00,5727.597970338983,20.5,15.1,71.0,78.0,4.4
2021-05-17 17:00:00,6427.87981440678,20.4,15.0,71.0,78.0,3.8
2021-05-17 18:00:00,6748.572431355932,19.7,15.3,76.0,85.0,2.5
2021-05-17 19:00:00,7301.809181355932,18.9,15.2,79.0,86.0,1.9
2021-05-17 20:00:00,6043.4633771186445,18.4,15.3,82.0,56.0,1.4
2021-05-17 21:00:00,4119.320661016949,18.1,15.3,84.0,33.0,1.4
2021-05-17 22:00:00,2758.791384033613,17.9,15.2,84.0,13.0,0.7
2021-05-17 23:00:00,1781.4908440677966,17.6,14.9,84.0,355.0,0.9
2021-05-18 00:00:00,1382.5606539130436,17.4,14.3,82.0,1.0,0.5
2021-05-18 01:00:00,1237.2709322807018,17.1,14.1,83.0,45.0,1.2
2021-05-18 02:00:00,1192.3637175652173,16.5,12.8,79.0,358.0,1.0
2021-05-18 03:00:00,1426.108995652174,16.4,13.7,84.0,61.0,1.3
2021-05-18 04:00:00,3194.598459322034,16.0,12.5,80.0,344.0,1.1
2021-05-18 05:00:00,6756.6226288135595,16.2,13.0,81.0,345.0,1.0
2021-05-18 06:00:00,8474.821136440678,17.3,13.7,79.0,350.0,1.3
2021-05-18 07:00:00,9297.495386440678,20.0,14.8,72.0,200.0,0.7
2021-05-18 08:00:00,9194.43619327731,21.6,14.2,63.0,201.0,1.4
2021-05-18 09:00:00,8497.017950847458,22.4,15.0,63.0,155.0,2.7
2021-05-18 10:00:00,7415.130238983051,22.7,15.3,63.0,150.0,3.1
2021-05-18 11:00:00,7276.492101694915,22.9,14.7,60.0,154.0,2.8
2021-05-18 12:00:00,7650.196949152542,22.8,14.9,61.0,148.0,3.3
2021-05-18 13:00:00,7326.143698305085,23.3,14.3,57.0,164.0,3.3
2021-05-18 14:00:00,6264.999957627118,23.4,14.4,57.0,150.0,3.3
2021-05-18 15:00:00,5508.957830508474,23.7,14.7,57.0,181.0,4.4
2021-05-18 16:00:00,6311.654791525424,22.9,15.7,64.0,166.0,3.7
2021-05-18 17:00:00,6000.470877966101,22.9,16.0,65.0,195.0,3.0
2021-05-18 18:00:00,6308.139066101695,21.4,16.0,71.0,203.0,2.7
2021-05-18 19:00:00,7188.249609322033,20.2,16.0,77.0,137.0,1.7
2021-05-18 20:00:00,5520.771834745762,19.7,16.1,80.0,207.0,0.9
2021-05-18 21:00:00,3903.0585871794874,19.6,16.0,80.0,191.0,0.6
2021-05-18 22:00:00,2818.318737815126,19.4,15.9,80.0,191.0,0.4
2021-05-18 23:00:00,1787.1771547863248,19.0,16.0,83.0,225.0,0.7
2021-05-19 00:00:00,1488.7348130434782,18.6,15.9,84.0,288.0,0.5
2021-05-19 01:00:00,1497.3173592920355,18.3,16.1,87.0,223.0,0.5
2021-05-19 02:00:00,1319.40716,18.2,16.6,90.0,61.0,4.3
2021-05-19 03:00:00,3190.299577118644,18.2,16.9,92.0,68.0,1.9
2021-05-19 04:00:00,3840.6956372881355,17.8,16.3,91.0,342.0,0.9
2021-05-19 05:00:00,6825.964116101695,17.4,15.7,90.0,282.0,1.0
2021-05-19 06:00:00,8537.957429661017,18.2,15.6,85.0,136.0,0.4
2021-05-19 07:00:00,8403.704977966103,21.6,15.4,68.0,218.0,0.9
2021-05-19 08:00:00,8953.083168907562,23.2,13.7,55.0,131.0,2.6
2021-05-19 09:00:00,8145.653347457627,23.7,12.0,48.0,79.0,4.1
2021-05-19 10:00:00,7045.843089830508,23.6,13.5,53.0,74.0,5.5
2021-05-19 11:00:00,7966.514279661017,22.9,15.0,61.0,80.0,5.3
2021-05-19 12:00:00,8362.109437288136,22.6,14.7,61.0,81.0,7.0
2021-05-19 13:00:00,7713.233375423729,22.7,15.1,62.0,81.0,6.0
2021-05-19 14:00:00,6429.186409322034,21.8,16.0,70.0,78.0,6.3
2021-05-19 15:00:00,5604.380922881355,21.7,16.0,70.0,76.0,5.8
2021-05-19 16:00:00,6032.583084745763,20.3,15.7,75.0,86.0,3.3
2021-05-19 17:00:00,5851.457006779661,19.5,15.3,77.0,100.0,3.4
2021-05-19 18:00:00,6698.770501694915,19.3,15.2,77.0,76.0,3.0
2021-05-19 19:00:00,6933.304860169491,18.8,14.9,78.0,78.0,3.1
2021-05-19 20:00:00,5643.899355932203,18.5,15.0,80.0,80.0,2.8
2021-05-19 21:00:00,4065.944222222222,18.4,14.9,80.0,76.0,2.4
2021-05-19 22:00:00,2739.983754621849,18.3,15.0,81.0,76.0,2.6
2021-05-19 23:00:00,1625.9090222222223,18.0,14.7,81.0,94.0,1.4
2021-05-20 00:00:00,1215.5173321551724,18.1,14.6,80.0,113.0,2.2
2021-05-20 01:00:00,1090.9426925438597,17.9,14.8,82.0,107.0,1.5
2021-05-20 02:00:00,1061.4879299115044,17.3,14.4,83.0,42.0,0.8
2021-05-20 03:00:00,1320.409155086207,17.0,14.6,86.0,26.0,1.2
2021-05-20 04:00:00,3065.231863559322,16.6,14.2,86.0,341.0,0.8
2021-05-20 05:00:00,6806.325328813559,16.0,14.0,88.0,346.0,0.9
2021-05-20 06:00:00,8594.928267796611,16.9,14.5,86.0,30.0,1.2
2021-05-20 07:00:00,9045.147615254236,18.2,14.9,81.0,87.0,0.6
2021-05-20 08:00:00,8753.335273109244,19.9,14.2,70.0,146.0,2.1
2021-05-20 09:00:00,8380.59394661017,20.7,13.2,62.0,145.0,2.4
2021-05-20 10:00:00,6807.884984745762,22.0,12.5,55.0,137.0,2.7
2021-05-20 11:00:00,7016.5408813559325,21.9,12.7,56.0,126.0,3.3
2021-05-20 12:00:00,7661.314333050847,22.1,12.6,55.0,130.0,3.1
2021-05-20 13:00:00,7651.646855932204,22.5,12.4,53.0,133.0,3.1
2021-05-20 14:00:00,6304.887780508474,22.7,13.0,54.0,138.0,3.4
2021-05-20 15:00:00,5682.039244067797,23.1,13.6,55.0,164.0,3.0
2021-05-20 16:00:00,6195.413758474576,20.9,13.1,61.0,117.0,3.3
2021-05-20 17:00:00,5853.378162711865,20.8,13.5,63.0,145.0,2.4
2021-05-20 18:00:00,6389.256981355932,20.0,13.9,68.0,137.0,1.9
2021-05-20 19:00:00,7449.207859322034,18.8,14.0,74.0,142.0,1.7
2021-05-20 20:00:00,5540.211711016949,18.2,14.1,77.0,150.0,1.3
2021-05-20 21:00:00,4221.240947899159,17.9,14.0,78.0,153.0,0.3
2021-05-20 22:00:00,3144.663380672269,17.5,14.0,80.0,276.0,0.5
2021-05-20 23:00:00,1927.514761016949,17.2,14.1,82.0,280.0,0.6
2021-05-21 00:00:00,1493.6931766101693,16.7,13.7,82.0,275.0,0.5
2021-05-21 01:00:00,1461.1040628318583,16.2,13.0,81.0,285.0,0.8
2021-05-21 02:00:00,1642.727634159292,15.5,12.2,81.0,281.0,1.0
2021-05-21 03:00:00,1927.29622991453,15.4,12.5,83.0,297.0,1.0
2021-05-21 04:00:00,3188.980573728814,14.9,11.9,82.0,277.0,0.7
2021-05-21 05:00:00,6758.643573728813,14.6,11.3,81.0,299.0,0.7
2021-05-21 06:00:00,8491.354824576272,15.4,11.6,78.0,276.0,0.9
2021-05-21 07:00:00,8932.286004237289,19.6,9.2,51.0,299.0,0.7
2021-05-21 08:00:00,8846.976837815126,22.8,7.0,36.0,42.0,0.8
2021-05-21 09:00:00,8681.65310338983,23.6,9.6,41.0,136.0,3.3
2021-05-21 10:00:00,7519.279974576271,23.6,10.3,43.0,145.0,3.6
2021-05-21 11:00:00,7181.697695762712,24.3,10.9,43.0,184.0,3.5
2021-05-21 12:00:00,7548.4331474576275,22.9,12.5,52.0,117.0,2.6
2021-05-21 13:00:00,6941.115140677966,23.2,12.2,50.0,139.0,3.4
2021-05-21 14:00:00,6134.805224576271,22.0,15.1,65.0,130.0,2.5
2021-05-21 15:00:00,6319.848207627118,22.8,14.9,61.0,175.0,2.0
2021-05-21 16:00:00,5957.629325423729,23.2,15.3,61.0,147.0,2.6
2021-05-21 17:00:00,5923.409903389831,23.3,15.3,61.0,176.0,2.2
2021-05-21 18:00:00,6481.348727118644,22.6,13.9,58.0,204.0,2.2
2021-05-21 19:00:00,6134.540882051281,20.6,14.7,69.0,183.0,2.8
2021-05-21 20:00:00,5050.50240338983,19.8,16.2,80.0,214.0,1.5
2021-05-21 21:00:00,4383.941243589744,19.4,15.4,78.0,270.0,0.6
2021-05-21 22:00:00,3331.2945134453785,19.2,15.3,78.0,240.0,0.5
2021-05-21 23:00:00,2071.1053581196584,19.2,15.1,77.0,201.0,2.4
2021-05-22 00:00:00,1602.8913431034482,18.4,15.1,81.0,252.0,0.5
2021-05-22 01:00:00,1377.4347011818184,17.9,15.0,83.0,223.0,0.6
2021-05-22 02:00:00,1298.6905265217392,17.8,14.7,82.0,185.0,0.8
2021-05-22 03:00:00,1894.6268338983052,17.1,13.9,81.0,29.0,1.5
2021-05-22 04:00:00,2021.568724576271,17.1,15.6,91.0,60.0,3.0
2021-05-22 05:00:00,3904.7590118644066,17.5,16.2,92.0,60.0,3.1
2021-05-22 06:00:00,6961.309616949153,18.3,16.5,89.0,71.0,2.3
2021-05-22 07:00:00,9256.286733898305,19.3,16.3,83.0,97.0,1.5
2021-05-22 08:00:00,10154.615634453783,20.7,16.6,77.0,156.0,2.2
2021-05-22 09:00:00,9291.053172033899,22.0,16.3,70.0,174.0,2.9
2021-05-22 10:00:00,8219.370855932202,23.3,16.6,66.0,197.0,2.8
2021-05-22 11:00:00,7071.85020338983,24.6,16.3,60.0,186.0,2.1
2021-05-22 12:00:00,7106.184618644068,24.3,15.8,59.0,135.0,2.6
2021-05-22 13:00:00,7757.68933220339,23.8,15.5,60.0,112.0,3.4
2021-05-22 14:00:00,5593.176462711864,23.2,14.5,58.0,88.0,3.7
2021-05-22 15:00:00,5925.75498559322,23.0,15.1,61.0,73.0,3.9
2021-05-22 16:00:00,5338.015601694915,22.7,14.8,61.0,70.0,3.7
2021-05-22 17:00:00,5050.396072033898,21.9,15.0,65.0,68.0,3.4
2021-05-22 18:00:00,5539.878720338983,21.0,13.9,64.0,68.0,3.4
2021-05-22 19:00:00,5217.40926101695,20.3,14.9,71.0,85.0,2.3
2021-05-22 20:00:00,4859.738519491525,19.8,15.0,74.0,60.0,3.0
2021-05-22 21:00:00,4088.037876068376,19.9,14.9,73.0,88.0,2.4
2021-05-22 22:00:00,3235.7678378151263,19.2,14.4,74.0,63.0,4.4
2021-05-22 23:00:00,2547.4818940677965,19.4,14.6,74.0,96.0,0.9
2021-05-23 00:00:00,1566.938148245614,19.2,13.9,71.0,84.0,1.9
2021-05-23 01:00:00,1362.301940347826,18.9,14.3,75.0,37.0,2.2
2021-05-23 02:00:00,1227.8155899107144,18.8,14.2,75.0,319.0,0.7
2021-05-23 03:00:00,1325.9853749122808,18.6,14.2,76.0,64.0,1.8
2021-05-23 04:00:00,1519.3460440677966,18.7,14.1,75.0,226.0,1.5
2021-05-23 05:00:00,2530.331618803419,18.6,14.5,77.0,48.0,1.3
2021-05-23 06:00:00,5063.600753389831,19.2,14.4,74.0,15.0,1.4
2021-05-23 07:00:00,6929.159029661017,19.9,13.6,67.0,22.0,1.4
2021-05-23 08:00:00,8124.93811932773,19.1,16.0,82.0,63.0,3.3
2021-05-23 09:00:00,8591.460422033897,18.8,15.3,80.0,67.0,4.2
2021-05-23 10:00:00,7465.21356779661,17.5,15.3,87.0,62.0,4.9
2021-05-23 11:00:00,7197.592609322034,17.3,14.6,84.0,68.0,4.9
2021-05-23 12:00:00,6688.700916101695,16.5,15.0,91.0,104.0,2.2
2021-05-23 13:00:00,6117.670160169491,16.1,15.2,94.0,68.0,4.5
2021-05-23 14:00:00,4871.240555932203,15.9,14.6,92.0,67.0,4.0
2021-05-23 15:00:00,5017.290591525424,15.7,14.9,95.0,66.0,5.4
2021-05-23 16:00:00,5197.848588135594,14.8,13.6,92.0,78.0,4.6
2021-05-23 17:00:00,5510.352063559322,15.2,14.5,96.0,87.0,2.8
2021-05-23 18:00:00,6122.968902542373,14.8,14.1,96.0,78.0,3.4
2021-05-23 19:00:00,6100.844077118644,14.8,14.1,96.0,79.0,2.6
2021-05-23 20:00:00,4874.636055932204,14.8,14.3,97.0,112.0,1.4
2021-05-23 21:00:00,3877.435847863248,14.7,14.2,97.0,91.0,1.6
2021-05-23 22:00:00,3467.292659663866,14.8,14.3,97.0,124.0,0.5
2021-05-23 23:00:00,2006.1663606837606,14.6,14.1,97.0,240.0,1.8
2021-05-24 00:00:00,1562.247867457627,14.3,13.9,98.0,255.0,1.7
2021-05-24 01:00:00,1451.9077949557523,14.2,13.6,96.0,326.0,1.5
2021-05-24 02:00:00,1430.5940651724138,14.1,13.5,96.0,305.0,1.3
2021-05-24 03:00:00,2549.6532754237287,13.7,13.0,95.0,222.0,1.7
2021-05-24 04:00:00,3517.4605101694915,13.5,12.8,96.0,236.0,1.9
2021-05-24 05:00:00,6850.758947457627,12.9,12.0,94.0,287.0,1.3
2021-05-24 06:00:00,9189.056623728813,14.7,12.4,86.0,291.0,1.2
2021-05-24 07:00:00,9577.584123728813,18.1,11.4,65.0,307.0,1.8
2021-05-24 08:00:00,9842.016960504203,20.4,11.6,57.0,276.0,1.9
2021-05-24 09:00:00,8941.713865254238,22.4,11.4,50.0,262.0,1.8
2021-05-24 10:00:00,7726.200084745763,24.4,10.6,42.0,257.0,2.0
2021-05-24 11:00:00,7944.66711440678,26.1,9.4,35.0,244.0,2.2
2021-05-24 12:00:00,8095.31807881356,26.8,9.2,33.0,225.0,3.4
2021-05-24 13:00:00,7656.3509991525425,26.3,12.7,43.0,129.0,2.0
2021-05-24 14:00:00,6964.651087288136,25.0,12.5,46.0,182.0,4.2
2021-05-24 15:00:00,5971.748484745763,25.4,13.6,48.0,172.0,3.7
2021-05-24 16:00:00,5828.674377118644,25.9,12.0,42.0,197.0,4.5
2021-05-24 17:00:00,6177.886039830509,25.2,12.1,44.0,184.0,4.2
2021-05-24 18:00:00,6801.003620338984,23.7,13.0,51.0,187.0,2.7
2021-05-24 19:00:00,7321.49451440678,22.7,11.4,49.0,214.0,1.4
2021-05-24 20:00:00,5882.061131355932,21.0,12.4,58.0,230.0,0.3
2021-05-24 21:00:00,4476.906948717949,19.6,14.4,72.0,30.0,2.2
2021-05-24 22:00:00,2938.2859722689077,19.1,14.3,74.0,35.0,1.5
2021-05-24 23:00:00,1994.3858279661017,18.3,14.2,77.0,3.0,0.6
2021-05-25 00:00:00,1396.6954701754385,17.4,14.1,81.0,262.0,0.4
2021-05-25 01:00:00,1302.409855221239,16.7,13.3,80.0,294.0,1.0
2021-05-25 02:00:00,1379.3122195652174,16.4,12.7,79.0,312.0,1.0
2021-05-25 03:00:00,1790.9522887931034,15.8,13.0,83.0,282.0,0.9
2021-05-25 04:00:00,3143.172923728813,15.3,12.4,83.0,291.0,1.0
2021-05-25 05:00:00,6672.6009838983055,15.4,11.6,78.0,36.0,3.2
2021-05-25 06:00:00,8725.525195762712,17.7,12.1,70.0,23.0,2.1
2021-05-25 07:00:00,9182.36381016949,20.0,12.5,62.0,35.0,2.5
2021-05-25 08:00:00,8819.799115966387,22.0,14.4,62.0,79.0,3.1
2021-05-25 09:00:00,8451.314434745762,21.8,15.9,69.0,109.0,3.5
2021-05-25 10:00:00,7728.9737076271185,22.0,16.7,72.0,139.0,3.6
2021-05-25 11:00:00,7281.007849152542,22.8,16.1,66.0,150.0,3.0
2021-05-25 12:00:00,7510.050192372882,24.3,15.3,57.0,172.0,2.4
2021-05-25 13:00:00,7339.16956779661,24.4,14.5,54.0,140.0,2.3
2021-05-25 14:00:00,5929.075736440678,24.0,15.3,58.0,78.0,5.9
2021-05-25 15:00:00,5450.141803389831,21.9,15.5,67.0,71.0,5.9
2021-05-25 16:00:00,5638.538082203389,20.9,15.4,71.0,82.0,6.4
2021-05-25 17:00:00,6319.9421703389835,20.7,15.3,71.0,80.0,4.9
2021-05-25 18:00:00,6676.13955,19.5,15.3,77.0,74.0,5.1
2021-05-25 19:00:00,7578.101119491525,18.9,15.5,81.0,73.0,5.4
2021-05-25 20:00:00,5788.373526271186,18.5,15.7,84.0,75.0,4.4
2021-05-25 21:00:00,4053.561896581197,18.5,16.0,85.0,70.0,3.8
2021-05-25 22:00:00,2788.606342016807,18.3,15.7,85.0,65.0,3.3
2021-05-25 23:00:00,1930.8632449152542,18.1,15.9,87.0,76.0,2.8
2021-05-26 00:00:00,1374.6023498230088,18.2,15.6,85.0,71.0,3.5
2021-05-26 01:00:00,1195.2470202702702,17.4,14.5,83.0,43.0,1.5
2021-05-26 02:00:00,1235.2507995535714,16.7,14.3,86.0,347.0,1.2
2021-05-26 03:00:00,1793.8858008474576,16.0,13.9,87.0,1.0,0.8
2021-05-26 04:00:00,3162.1667720338983,15.4,13.1,86.0,27.0,1.5
2021-05-26 05:00:00,7098.513593220339,14.9,12.7,87.0,11.0,0.9
2021-05-26 06:00:00,8570.806272881357,16.0,13.3,84.0,354.0,1.2
2021-05-26 07:00:00,8998.669548305084,18.6,13.7,73.0,343.0,1.4
2021-05-26 08:00:00,9068.277363865547,20.5,13.3,63.0,80.0,2.9
2021-05-26 09:00:00,8285.10919661017,21.9,13.8,60.0,75.0,2.2
2021-05-26 10:00:00,7783.064999152542,22.0,13.7,59.0,75.0,3.3
2021-05-26 11:00:00,6990.713449152543,22.3,14.1,60.0,75.0,4.5
2021-05-26 12:00:00,7711.957419491526,22.9,13.4,55.0,72.0,4.2
2021-05-26 13:00:00,7356.162674576271,22.9,12.5,52.0,73.0,4.3
2021-05-26 14:00:00,6404.46314661017,22.5,11.6,50.0,81.0,4.4
2021-05-26 15:00:00,5717.869636440678,22.1,13.2,57.0,72.0,4.3
2021-05-26 16:00:00,5903.24741440678,21.7,12.8,57.0,100.0,2.8
2021-05-26 17:00:00,5981.046916101695,21.1,13.3,61.0,78.0,2.7
2021-05-26 18:00:00,6509.419868644068,20.1,12.6,62.0,85.0,2.2
