,Time,Values
15738,2021-03-24 19:00:00,6958.779375
15739,2021-03-24 19:30:00,6972.514208333333
15740,2021-03-24 20:00:00,7225.395046666668
15741,2021-03-24 20:30:00,7076.513628333333
15742,2021-03-24 21:00:00,5772.533908333333
15743,2021-03-24 21:30:00,4863.234421666669
15744,2021-03-24 22:00:00,3984.988761666666
15745,2021-03-24 22:30:00,3150.6676700000007
15746,2021-03-24 23:00:00,2914.0693099999994
15747,2021-03-24 23:30:00,2512.5321816666674
15748,2021-03-25 00:00:00,1929.540916666667
15749,2021-03-25 00:30:00,1674.841115
15750,2021-03-25 01:00:00,1385.8040816666667
15751,2021-03-25 01:30:00,1333.4675933333338
15752,2021-03-25 02:00:00,1315.6417538333335
15753,2021-03-25 02:30:00,1247.839386666667
15754,2021-03-25 03:00:00,1276.3248033333332
15755,2021-03-25 03:30:00,1336.3423616666666
15756,2021-03-25 04:00:00,1336.0754516666668
15757,2021-03-25 04:30:00,1678.3738183333332
15758,2021-03-25 05:00:00,2513.1314033333333
15759,2021-03-25 05:30:00,3761.3419533333345
15760,2021-03-25 06:00:00,5726.125801666667
15761,2021-03-25 06:30:00,7072.838589999999
15762,2021-03-25 07:00:00,8974.529021666667
15763,2021-03-25 07:30:00,8978.049819999998
15764,2021-03-25 08:00:00,8912.950933333334
15765,2021-03-25 08:30:00,9074.754125
15766,2021-03-25 09:00:00,9424.698236111111
15767,2021-03-25 09:30:00,9543.884416666668
15768,2021-03-25 10:00:00,8770.389841666669
15769,2021-03-25 10:30:00,8108.534116666667
15770,2021-03-25 11:00:00,7357.733225000003
15771,2021-03-25 11:30:00,7138.342550000001
15772,2021-03-25 12:00:00,7023.2759166666665
15773,2021-03-25 12:30:00,7227.5460600000015
15774,2021-03-25 13:00:00,8263.548183333332
15775,2021-03-25 13:30:00,7450.407640000001
15776,2021-03-25 14:00:00,7747.388291666666
15777,2021-03-25 14:30:00,6991.501579444445
15778,2021-03-25 15:00:00,6536.708145
15779,2021-03-25 15:30:00,6176.181951666667
15780,2021-03-25 16:00:00,6012.57693
15781,2021-03-25 16:30:00,6594.5510233333325
15782,2021-03-25 17:00:00,5871.083994999999
15783,2021-03-25 17:30:00,5987.294861666666
15784,2021-03-25 18:00:00,6485.165143333334
15785,2021-03-25 18:30:00,6381.128339999999
15786,2021-03-25 19:00:00,6911.357365
15787,2021-03-25 19:30:00,6854.818364999997
15788,2021-03-25 20:00:00,7506.564881666666
15789,2021-03-25 20:30:00,6910.8688933333315
15790,2021-03-25 21:00:00,5701.211833333335
15791,2021-03-25 21:30:00,4571.546098333333
15792,2021-03-25 22:00:00,3798.617715
15793,2021-03-25 22:30:00,3323.194754999999
15794,2021-03-25 23:00:00,3103.4744799999994
15795,2021-03-25 23:30:00,2645.9433716666667
15796,2021-03-26 00:00:00,2083.75035
15797,2021-03-26 00:30:00,1793.5193924999999
15798,2021-03-26 01:00:00,1761.5233250000006
15799,2021-03-26 01:30:00,1676.240105
15800,2021-03-26 02:00:00,1746.7371316666665
15801,2021-03-26 02:30:00,1665.487928333333
15802,2021-03-26 03:00:00,1451.5239816666665
15803,2021-03-26 03:30:00,1703.7190500000002
15804,2021-03-26 04:00:00,2586.0207183333337
15805,2021-03-26 04:30:00,2929.4786500000005
15806,2021-03-26 05:00:00,3996.393193333332
15807,2021-03-26 05:30:00,4372.944816666666
15808,2021-03-26 06:00:00,6281.150976666666
15809,2021-03-26 06:30:00,7171.178061666667
15810,2021-03-26 07:00:00,8317.698758333332
15811,2021-03-26 07:30:00,9233.635138333333
15812,2021-03-26 08:00:00,8809.230206666665
15813,2021-03-26 08:30:00,8729.385953333334
15814,2021-03-26 09:00:00,9085.257219999998
15815,2021-03-26 09:30:00,9662.243766666663
15816,2021-03-26 10:00:00,8853.337241666664
15817,2021-03-26 10:30:00,9186.68781
15818,2021-03-26 11:00:00,7612.941964999999
15819,2021-03-26 11:30:00,7479.221443333332
15820,2021-03-26 12:00:00,7463.98697
15821,2021-03-26 12:30:00,7557.539578333332
15822,2021-03-26 13:00:00,7828.21665
15823,2021-03-26 13:30:00,7628.219614999999
15824,2021-03-26 14:00:00,8007.843506666665
15825,2021-03-26 14:30:00,7366.270456666666
15826,2021-03-26 15:00:00,6882.0198383333345
15827,2021-03-26 15:30:00,6251.36409
15828,2021-03-26 16:00:00,5701.6268900000005
15829,2021-03-26 16:30:00,5967.921911666666
15830,2021-03-26 17:00:00,5934.2875766666675
15831,2021-03-26 17:30:00,5691.300297222222
15832,2021-03-26 18:00:00,5844.458443333335
15833,2021-03-26 18:30:00,5965.524418333332
15834,2021-03-26 19:00:00,6719.677826666667
15835,2021-03-26 19:30:00,6360.20228
15836,2021-03-26 20:00:00,6355.160704999998
15837,2021-03-26 20:30:00,6264.065758333333
15838,2021-03-26 21:00:00,5457.411724999999
15839,2021-03-26 21:30:00,4415.345653333334
15840,2021-03-26 22:00:00,3694.7022816666667
15841,2021-03-26 22:30:00,3493.5267949999998
15842,2021-03-26 23:00:00,2753.04019
15843,2021-03-26 23:30:00,2404.5769633333334
15844,2021-03-27 00:00:00,2059.759365
15845,2021-03-27 00:30:00,1708.583638333333
15846,2021-03-27 01:00:00,1440.3586516666664
15847,2021-03-27 01:30:00,1337.516347666667
15848,2021-03-27 02:00:00,1289.0230483333335
15849,2021-03-27 02:30:00,1195.9617316666665
15850,2021-03-27 03:00:00,1215.9389306666667
15851,2021-03-27 03:30:00,1207.1199633333333
15852,2021-03-27 04:00:00,1614.6720849999997
15853,2021-03-27 04:30:00,2009.118195
15854,2021-03-27 05:00:00,1651.8866466666668
15855,2021-03-27 05:30:00,2094.3275416666665
15856,2021-03-27 06:00:00,3707.3416783333337
15857,2021-03-27 06:30:00,4159.044104999999
15858,2021-03-27 07:00:00,6175.139005000001
15859,2021-03-27 07:30:00,7987.384047222223
15860,2021-03-27 08:00:00,9088.596699999998
15861,2021-03-27 08:30:00,10431.794058333333
15862,2021-03-27 09:00:00,10525.695183333335
15863,2021-03-27 09:30:00,10298.062941666665
15864,2021-03-27 10:00:00,9882.116666666667
15865,2021-03-27 10:30:00,9546.17175
15866,2021-03-27 11:00:00,8909.93582
15867,2021-03-27 11:30:00,8649.419671666668
15868,2021-03-27 12:00:00,7614.590191666666
15869,2021-03-27 12:30:00,6926.975575
15870,2021-03-27 13:00:00,7348.571966666666
15871,2021-03-27 13:30:00,7015.534966666665
15872,2021-03-27 14:00:00,7107.564641666665
15873,2021-03-27 14:30:00,7593.994436666667
15874,2021-03-27 15:00:00,5948.982663333334
15875,2021-03-27 15:30:00,5378.687636666668
15876,2021-03-27 16:00:00,5867.809665
15877,2021-03-27 16:30:00,5056.960213333335
15878,2021-03-27 17:00:00,4972.748136111111
15879,2021-03-27 17:30:00,4811.629905000001
15880,2021-03-27 18:00:00,5116.848991666667
15881,2021-03-27 18:30:00,5263.108328333331
15882,2021-03-27 19:00:00,5140.098094999999
15883,2021-03-27 19:30:00,5533.0827383333335
15884,2021-03-27 20:00:00,5960.844270000001
15885,2021-03-27 20:30:00,5844.6182450000015
15886,2021-03-27 21:00:00,5163.415033333334
15887,2021-03-27 21:30:00,4474.444641666666
15888,2021-03-27 22:00:00,3773.981213333333
15889,2021-03-27 22:30:00,3237.0886000000005
15890,2021-03-27 23:00:00,2895.8670633333336
15891,2021-03-27 23:30:00,3096.740629999999
15892,2021-03-28 00:00:00,2382.2239766666667
15893,2021-03-28 00:30:00,1865.4530483333335
15894,2021-03-28 01:00:00,1675.4973482758621
15895,2021-03-28 01:30:00,1557.0103549999997
15896,2021-03-28 02:00:00,1423.5579040000002
15897,2021-03-28 02:30:00,1337.5579023333335
15898,2021-03-28 03:00:00,1266.4946628333332
15899,2021-03-28 03:30:00,1230.3309419999998
15900,2021-03-28 04:00:00,1386.9607966666665
15901,2021-03-28 04:30:00,1459.27839
15902,2021-03-28 05:00:00,1692.862955
15903,2021-03-28 05:30:00,2176.713806666666
15904,2021-03-28 06:00:00,3102.168383333333
15905,2021-03-28 06:30:00,4301.267608333334
15906,2021-03-28 07:00:00,5955.6091750000005
15907,2021-03-28 07:30:00,7590.452990000001
15908,2021-03-28 08:00:00,9455.067986666665
15909,2021-03-28 08:30:00,10080.575
15910,2021-03-28 09:00:00,9841.627708333335
15911,2021-03-28 09:30:00,9757.083133333334
15912,2021-03-28 10:00:00,9599.888858333336
15913,2021-03-28 10:30:00,9097.580151666665
15914,2021-03-28 11:00:00,8301.342453333335
15915,2021-03-28 11:30:00,7905.765104999999
15916,2021-03-28 12:00:00,7352.955976666667
15917,2021-03-28 12:30:00,6853.674743333333
15918,2021-03-28 13:00:00,7374.599700000001
15919,2021-03-28 13:30:00,6501.545905
15920,2021-03-28 14:00:00,5993.0466750000005
15921,2021-03-28 14:30:00,5670.320356666667
15922,2021-03-28 15:00:00,5054.838133333334
15923,2021-03-28 15:30:00,5113.75383
15924,2021-03-28 16:00:00,5204.322478333333
15925,2021-03-28 16:30:00,5751.916616666666
15926,2021-03-28 17:00:00,6052.552621666667
15927,2021-03-28 17:30:00,5710.549871666665
15928,2021-03-28 18:00:00,6361.7950316666675
15929,2021-03-28 18:30:00,6739.8696266666675
15930,2021-03-28 19:00:00,6975.751681666669
15931,2021-03-28 19:30:00,6815.056215
15932,2021-03-28 20:00:00,6002.192138333335
15933,2021-03-28 20:30:00,5521.8240633333335
15934,2021-03-28 21:00:00,4078.550725
15935,2021-03-28 21:30:00,3705.672995000001
15936,2021-03-28 22:00:00,3213.1188366666674
15937,2021-03-28 22:30:00,2990.7899099999995
15938,2021-03-28 23:00:00,2372.7824283333343
15939,2021-03-28 23:30:00,2040.3979633333338
15940,2021-03-29 00:00:00,1743.6167266666666
15941,2021-03-29 00:30:00,1677.8420550000003
15942,2021-03-29 01:00:00,1566.8376111666664
15943,2021-03-29 01:30:00,1522.1337833333332
15944,2021-03-29 02:00:00,1463.07267
15945,2021-03-29 02:30:00,1417.25254
15946,2021-03-29 03:00:00,1567.788965
15947,2021-03-29 03:30:00,1982.963072
15948,2021-03-29 04:00:00,3065.6200599999993
15949,2021-03-29 04:30:00,4232.985488333335
15950,2021-03-29 05:00:00,5992.376088333334
15951,2021-03-29 05:30:00,7193.10012
15952,2021-03-29 06:00:00,7441.781606666667
15953,2021-03-29 06:30:00,8281.684798333334
15954,2021-03-29 07:00:00,8866.948711666664
15955,2021-03-29 07:30:00,8929.115423333333
15956,2021-03-29 08:00:00,9690.475533333334
15957,2021-03-29 08:30:00,9982.121624999998
15958,2021-03-29 09:00:00,9016.789724999999
15959,2021-03-29 09:30:00,8736.062368333332
15960,2021-03-29 10:00:00,8156.199841666669
15961,2021-03-29 10:30:00,7919.66147
15962,2021-03-29 11:00:00,7550.945213333333
15963,2021-03-29 11:30:00,7608.3625999999995
15964,2021-03-29 12:00:00,8750.738583333334
15965,2021-03-29 12:30:00,8277.537049999997
15966,2021-03-29 13:00:00,7989.094764999998
15967,2021-03-29 13:30:00,7308.582083333333
15968,2021-03-29 14:00:00,6726.190026666668
15969,2021-03-29 14:30:00,6212.51615
15970,2021-03-29 15:00:00,5551.787536666667
15971,2021-03-29 15:30:00,6674.131313333333
15972,2021-03-29 16:00:00,5820.717828333334
15973,2021-03-29 16:30:00,5810.118295000002
15974,2021-03-29 17:00:00,6160.395988333332
15975,2021-03-29 17:30:00,6099.737448333335
15976,2021-03-29 18:00:00,6555.243046666666
15977,2021-03-29 18:30:00,7412.683323333332
15978,2021-03-29 19:00:00,7938.655865000002
15979,2021-03-29 19:30:00,7504.3254350000025
15980,2021-03-29 20:00:00,6245.825176666666
15981,2021-03-29 20:30:00,5197.645733333334
15982,2021-03-29 21:00:00,4121.874203333333
15983,2021-03-29 21:30:00,3557.475343333333
15984,2021-03-29 22:00:00,2903.1593350000007
15985,2021-03-29 22:30:00,2510.5564899999986
15986,2021-03-29 23:00:00,1968.4786766666668
15987,2021-03-29 23:30:00,1788.2604400000002
15988,2021-03-30 00:00:00,1540.8728333333338
15989,2021-03-30 00:30:00,1353.1540000000002
15990,2021-03-30 01:00:00,1316.23309
15991,2021-03-30 01:30:00,1293.6580066666668
15992,2021-03-30 02:00:00,1260.464725
15993,2021-03-30 02:30:00,1323.216267222222
15994,2021-03-30 03:00:00,1356.086125
15995,2021-03-30 03:30:00,1700.385684333333
15996,2021-03-30 04:00:00,2704.349225
15997,2021-03-30 04:30:00,3996.528738333333
15998,2021-03-30 05:00:00,5942.075111666665
15999,2021-03-30 05:30:00,6240.938054999998
16000,2021-03-30 06:00:00,7657.728389999998
16001,2021-03-30 06:30:00,8429.729158333334
16002,2021-03-30 07:00:00,8730.624455
16003,2021-03-30 07:30:00,8862.862591666664
16004,2021-03-30 08:00:00,10154.329991666666
16005,2021-03-30 08:30:00,9356.186598333334
16006,2021-03-30 09:00:00,9047.895176666669
16007,2021-03-30 09:30:00,8605.596086666666
16008,2021-03-30 10:00:00,7287.530770000002
16009,2021-03-30 10:30:00,6953.562268333334
16010,2021-03-30 11:00:00,7613.152544999999
16011,2021-03-30 11:30:00,7514.897643333334
16012,2021-03-30 12:00:00,7616.737708333336
16013,2021-03-30 12:30:00,7757.192493333334
16014,2021-03-30 13:00:00,7554.578801666668
16015,2021-03-30 13:30:00,6893.266053333335
16016,2021-03-30 14:00:00,6629.367678333335
16017,2021-03-30 14:30:00,6573.662950000001
16018,2021-03-30 15:00:00,5731.207628333333
16019,2021-03-30 15:30:00,6106.963715000001
16020,2021-03-30 16:00:00,6127.489446666668
16021,2021-03-30 16:30:00,6097.047600555556
16022,2021-03-30 17:00:00,5928.99436
16023,2021-03-30 17:30:00,6296.175690555557
16024,2021-03-30 18:00:00,6847.550078333335
16025,2021-03-30 18:30:00,7138.8759316666665
16026,2021-03-30 19:00:00,7886.824090000003
16027,2021-03-30 19:30:00,7580.467436666667
16028,2021-03-30 20:00:00,6304.180308333333
16029,2021-03-30 20:30:00,5083.478780000001
16030,2021-03-30 21:00:00,4205.649183333334
16031,2021-03-30 21:30:00,3453.64053
16032,2021-03-30 22:00:00,3182.535688333333
16033,2021-03-30 22:30:00,2592.9019
16034,2021-03-30 23:00:00,2152.1277966666667
16035,2021-03-30 23:30:00,1823.159236666666
16036,2021-03-31 00:00:00,1718.0998916666665
16037,2021-03-31 00:30:00,1558.5027883333337
16038,2021-03-31 01:00:00,1721.5376133333336
16039,2021-03-31 01:30:00,1600.2481633333334
16040,2021-03-31 02:00:00,1453.5474633333336
16041,2021-03-31 02:30:00,1494.6648633333332
16042,2021-03-31 03:00:00,1482.4515050000002
16043,2021-03-31 03:30:00,2111.8094416666668
16044,2021-03-31 04:00:00,3374.314383333333
16045,2021-03-31 04:30:00,4253.334611666667
16046,2021-03-31 05:00:00,6181.076514999999
16047,2021-03-31 05:30:00,6756.046973333333
16048,2021-03-31 06:00:00,7572.109978333334
16049,2021-03-31 06:30:00,8203.143136666667
16050,2021-03-31 07:00:00,9199.839498333335
16051,2021-03-31 07:30:00,9098.688546666664
16052,2021-03-31 08:00:00,9448.119925000003
16053,2021-03-31 08:30:00,8971.220571666667
16054,2021-03-31 09:00:00,9256.937941666667
16055,2021-03-31 09:30:00,8911.37079166667
16056,2021-03-31 10:00:00,7682.865951666668
16057,2021-03-31 10:30:00,7187.730578333334
16058,2021-03-31 11:00:00,7345.163583333333
16059,2021-03-31 11:30:00,7256.84768
16060,2021-03-31 12:00:00,7910.799333333334
16061,2021-03-31 12:30:00,8045.664654999999
16062,2021-03-31 13:00:00,7836.231616666669
16063,2021-03-31 13:30:00,7176.791914999998
16064,2021-03-31 14:00:00,6580.841716666665
16065,2021-03-31 14:30:00,6222.808718333333
16066,2021-03-31 15:00:00,5407.040635000001
16067,2021-03-31 15:30:00,5742.106076666666
16068,2021-03-31 16:00:00,5557.043130000002
16069,2021-03-31 16:30:00,5175.2068899999995
16070,2021-03-31 17:00:00,6053.295668333334
16071,2021-03-31 17:30:00,5847.308553333332
16072,2021-03-31 18:00:00,6203.2703950000005
16073,2021-03-31 18:30:00,6594.9153983333335
16074,2021-03-31 19:00:00,6509.641479999999
16075,2021-03-31 19:30:00,7100.055348333332
16076,2021-03-31 20:00:00,6686.644921666665
16077,2021-03-31 20:30:00,5233.308973333333
16078,2021-03-31 21:00:00,3909.2067616666664
16079,2021-03-31 21:30:00,3322.9691916666657
16080,2021-03-31 22:00:00,2907.818493333334
16081,2021-03-31 22:30:00,2306.7711050000003
16082,2021-03-31 23:00:00,1947.6794350000002
16083,2021-03-31 23:30:00,1593.621861666666
16084,2021-04-01 00:00:00,1385.3635616666663
16085,2021-04-01 00:30:00,1404.0980421666668
16086,2021-04-01 01:00:00,1159.6059661666666
16087,2021-04-01 01:30:00,1176.4496775000002
16088,2021-04-01 02:00:00,1149.2990513333332
16089,2021-04-01 02:30:00,1111.4667846551724
16090,2021-04-01 03:00:00,1179.0948225000002
16091,2021-04-01 03:30:00,1492.5264233333332
16092,2021-04-01 04:00:00,2239.7404333333334
16093,2021-04-01 04:30:00,3106.161895
16094,2021-04-01 05:00:00,4259.427000000001
16095,2021-04-01 05:30:00,5381.519455
16096,2021-04-01 06:00:00,6881.568476666665
16097,2021-04-01 06:30:00,8782.416098333333
16098,2021-04-01 07:00:00,8754.894615
16099,2021-04-01 07:30:00,9531.053525000001
16100,2021-04-01 08:00:00,9907.171966666669
16101,2021-04-01 08:30:00,9450.150925
16102,2021-04-01 09:00:00,9904.318476666669
16103,2021-04-01 09:30:00,8630.81776
16104,2021-04-01 10:00:00,8119.789526666666
16105,2021-04-01 10:30:00,7592.544501666665
16106,2021-04-01 11:00:00,7324.978588333334
16107,2021-04-01 11:30:00,7882.142905
16108,2021-04-01 12:00:00,7733.994139999998
16109,2021-04-01 12:30:00,7557.240778333334
16110,2021-04-01 13:00:00,7300.604978333331
16111,2021-04-01 13:30:00,7165.494814999999
16112,2021-04-01 14:00:00,7111.742275
16113,2021-04-01 14:30:00,6395.686573333334
16114,2021-04-01 15:00:00,5641.390410000001
16115,2021-04-01 15:30:00,5963.491095
16116,2021-04-01 16:00:00,5663.065773333333
16117,2021-04-01 16:30:00,5292.4450799999995
16118,2021-04-01 17:00:00,5814.646365
16119,2021-04-01 17:30:00,5500.442081666667
16120,2021-04-01 18:00:00,5411.632938333332
16121,2021-04-01 18:30:00,5989.213838333334
16122,2021-04-01 19:00:00,6264.144853333332
16123,2021-04-01 19:30:00,6469.129673333333
16124,2021-04-01 20:00:00,6198.6758966666675
16125,2021-04-01 20:30:00,4849.210738333334
16126,2021-04-01 21:00:00,4029.665281666668
16127,2021-04-01 21:30:00,3332.672034999999
16128,2021-04-01 22:00:00,3187.9111600000006
16129,2021-04-01 22:30:00,2881.75925
16130,2021-04-01 23:00:00,2147.5385450000003
16131,2021-04-01 23:30:00,1811.3382683333334
16132,2021-04-02 00:00:00,1709.867043333333
16133,2021-04-02 00:30:00,1593.4434016666671
16134,2021-04-02 01:00:00,1563.1782628333333
16135,2021-04-02 01:30:00,1457.7285233333337
16136,2021-04-02 02:00:00,1339.864568965517
16137,2021-04-02 02:30:00,1501.8279326666668
16138,2021-04-02 03:00:00,2344.276175
16139,2021-04-02 03:30:00,2056.0869850000004
16140,2021-04-02 04:00:00,1811.4538416666667
16141,2021-04-02 04:30:00,1969.5703399999998
16142,2021-04-02 05:00:00,2612.023338333333
16143,2021-04-02 05:30:00,3200.144094999999
16144,2021-04-02 06:00:00,4313.3022133333325
16145,2021-04-02 06:30:00,6024.936518333333
16146,2021-04-02 07:00:00,8197.816376666666
16147,2021-04-02 07:30:00,9047.081928333333
16148,2021-04-02 08:00:00,9870.030999999999
16149,2021-04-02 08:30:00,10345.349283333333
16150,2021-04-02 09:00:00,9830.66190833333
16151,2021-04-02 09:30:00,9863.424366666666
16152,2021-04-02 10:00:00,8232.918691666668
16153,2021-04-02 10:30:00,7832.233314999999
16154,2021-04-02 11:00:00,7369.497624999999
16155,2021-04-02 11:30:00,7178.677681666667
16156,2021-04-02 12:00:00,7129.229508333332
16157,2021-04-02 12:30:00,6721.819393333333
16158,2021-04-02 13:00:00,6054.096708333335
16159,2021-04-02 13:30:00,6284.089579999998
16160,2021-04-02 14:00:00,5534.5433833333345
16161,2021-04-02 14:30:00,4799.988497222222
16162,2021-04-02 15:00:00,4837.685943333333
16163,2021-04-02 15:30:00,4894.660683333334
16164,2021-04-02 16:00:00,5240.721
16165,2021-04-02 16:30:00,4765.241608333334
16166,2021-04-02 17:00:00,4726.6286316666665
16167,2021-04-02 17:30:00,5050.455453333333
16168,2021-04-02 18:00:00,4767.13479
16169,2021-04-02 18:30:00,5518.778619999998
16170,2021-04-02 19:00:00,6600.2319683333335
16171,2021-04-02 19:30:00,5730.367263333332
16172,2021-04-02 20:00:00,5354.875475
16173,2021-04-02 20:30:00,4721.114680000001
16174,2021-04-02 21:00:00,3687.2083933333333
16175,2021-04-02 21:30:00,3354.5088883333324
16176,2021-04-02 22:00:00,2906.717091666666
16177,2021-04-02 22:30:00,2295.5132983333333
16178,2021-04-02 23:00:00,2051.2253266666667
16179,2021-04-02 23:30:00,1727.5464983333334
16180,2021-04-03 00:00:00,1351.6007448275864
16181,2021-04-03 00:30:00,1282.612295
16182,2021-04-03 01:00:00,1150.7588755
16183,2021-04-03 01:30:00,1170.9804680000002
16184,2021-04-03 02:00:00,1197.5729480555558
16185,2021-04-03 02:30:00,1093.8292928333333
16186,2021-04-03 03:00:00,1513.6610099999998
16187,2021-04-03 03:30:00,1847.5451016666666
16188,2021-04-03 04:00:00,1377.8743891666668
16189,2021-04-03 04:30:00,1549.2860583333338
16190,2021-04-03 05:00:00,2301.857863333333
