,Time,Values
16411,2021-04-07 20:30:00,7761.7450203389835
16412,2021-04-07 21:00:00,6974.653923728814
16413,2021-04-07 21:30:00,5578.852249152542
16414,2021-04-07 22:00:00,5044.102488135593
16415,2021-04-07 22:30:00,4501.058182758621
16416,2021-04-07 23:00:00,3502.202695
16417,2021-04-07 23:30:00,2862.175230508474
16418,2021-04-08 00:00:00,2930.4069745762713
16419,2021-04-08 00:30:00,3257.6166864406778
16420,2021-04-08 01:00:00,3151.2200140350874
16421,2021-04-08 01:30:00,2694.425722413793
16422,2021-04-08 02:00:00,2692.4989472727275
16423,2021-04-08 02:30:00,2757.2352490909093
16424,2021-04-08 03:00:00,3159.629281818182
16425,2021-04-08 03:30:00,2850.531261818182
16426,2021-04-08 04:00:00,2680.9697719298247
16427,2021-04-08 04:30:00,2778.089579661017
16428,2021-04-08 05:00:00,3124.923784745763
16429,2021-04-08 05:30:00,4294.95440338983
16430,2021-04-08 06:00:00,6227.354789830509
16431,2021-04-08 06:30:00,8143.013569491526
16432,2021-04-08 07:00:00,9657.894927118645
16433,2021-04-08 07:30:00,11275.285237288135
16434,2021-04-08 08:00:00,11966.612000000001
16435,2021-04-08 08:30:00,13316.764474576272
16436,2021-04-08 09:00:00,13752.1564
16437,2021-04-08 09:30:00,13887.544067796609
16438,2021-04-08 10:00:00,13564.061288135594
16439,2021-04-08 10:30:00,13041.30186440678
16440,2021-04-08 11:00:00,11931.923203389832
16441,2021-04-08 11:30:00,11782.435711864407
16442,2021-04-08 12:00:00,11145.176922413793
16443,2021-04-08 12:30:00,10965.141669491524
16444,2021-04-08 13:00:00,11055.640372881357
16445,2021-04-08 13:30:00,10840.425635593221
16446,2021-04-08 14:00:00,9542.41559322034
16447,2021-04-08 14:30:00,9832.726405084744
16448,2021-04-08 15:00:00,9374.585279661018
16449,2021-04-08 15:30:00,8000.000396610169
16450,2021-04-08 16:00:00,7694.03917118644
16451,2021-04-08 16:30:00,7561.705733898305
16452,2021-04-08 17:00:00,7180.175981355932
16453,2021-04-08 17:30:00,7103.12443220339
16454,2021-04-08 18:00:00,6913.222442372881
16455,2021-04-08 18:30:00,7238.18392881356
16456,2021-04-08 19:00:00,7624.855966101694
16457,2021-04-08 19:30:00,7546.781059322034
16458,2021-04-08 20:00:00,8398.99490338983
16459,2021-04-08 20:30:00,8922.552620338982
16460,2021-04-08 21:00:00,6996.146154237289
16461,2021-04-08 21:30:00,6167.328171186441
16462,2021-04-08 22:00:00,5124.198015254237
16463,2021-04-08 22:30:00,4482.987952631579
16464,2021-04-08 23:00:00,4034.0815883333335
16465,2021-04-08 23:30:00,3117.949893220339
16466,2021-04-09 00:00:00,2957.4480810344826
16467,2021-04-09 00:30:00,2885.135429310345
16468,2021-04-09 01:00:00,2907.762127118644
16469,2021-04-09 01:30:00,2555.3936724137934
16470,2021-04-09 02:00:00,2566.159843103448
16471,2021-04-09 02:30:00,3144.5003568965517
16472,2021-04-09 03:00:00,3704.6052094339625
16473,2021-04-09 03:30:00,3854.262257894737
16474,2021-04-09 04:00:00,4359.0591084745765
16475,2021-04-09 04:30:00,4216.026931578947
16476,2021-04-09 05:00:00,4128.159844067796
16477,2021-04-09 05:30:00,4591.554323728814
16478,2021-04-09 06:00:00,6246.058722033898
16479,2021-04-09 06:30:00,8097.2734491525425
16480,2021-04-09 07:00:00,9577.80660338983
16481,2021-04-09 07:30:00,10355.833542372882
16482,2021-04-09 08:00:00,11489.161779661017
16483,2021-04-09 08:30:00,11670.531338983052
16484,2021-04-09 09:00:00,12418.273216666666
16485,2021-04-09 09:30:00,12185.114898305084
16486,2021-04-09 10:00:00,12419.993220338984
16487,2021-04-09 10:30:00,12486.500728813558
16488,2021-04-09 11:00:00,11452.636991525424
16489,2021-04-09 11:30:00,10846.029084745764
16490,2021-04-09 12:00:00,10817.987762711866
16491,2021-04-09 12:30:00,9631.831830508474
16492,2021-04-09 13:00:00,9758.319076271187
16493,2021-04-09 13:30:00,9552.63388983051
16494,2021-04-09 14:00:00,9673.572457627119
16495,2021-04-09 14:30:00,9334.698245762711
16496,2021-04-09 15:00:00,8703.497484745763
16497,2021-04-09 15:30:00,8064.980186440678
16498,2021-04-09 16:00:00,7033.917562711865
16499,2021-04-09 16:30:00,7766.928949152542
16500,2021-04-09 17:00:00,7041.741250847457
16501,2021-04-09 17:30:00,6860.083120338983
16502,2021-04-09 18:00:00,7392.710247457628
16503,2021-04-09 18:30:00,7576.969827118644
16504,2021-04-09 19:00:00,8252.394083050847
16505,2021-04-09 19:30:00,8090.079869491526
16506,2021-04-09 20:00:00,8536.983542372882
16507,2021-04-09 20:30:00,8666.060230508474
16508,2021-04-09 21:00:00,7503.605777966101
16509,2021-04-09 21:30:00,6425.515638983051
16510,2021-04-09 22:00:00,6032.05586440678
16511,2021-04-09 22:30:00,5669.278089655173
16512,2021-04-09 23:00:00,4906.303521666667
16513,2021-04-09 23:30:00,4341.986913793104
16514,2021-04-10 00:00:00,3975.9734677966103
16515,2021-04-10 00:30:00,2671.624484745763
16516,2021-04-10 01:00:00,2070.0235333333335
16517,2021-04-10 01:30:00,1715.8994661016948
16518,2021-04-10 02:00:00,1614.1312142857143
16519,2021-04-10 02:30:00,1503.4621074074075
16520,2021-04-10 03:00:00,1635.9696464285714
16521,2021-04-10 03:30:00,1545.636048214286
16522,2021-04-10 04:00:00,1593.6104807017543
16523,2021-04-10 04:30:00,1575.259213559322
16524,2021-04-10 05:00:00,1749.706438983051
16525,2021-04-10 05:30:00,2101.8389830508477
16526,2021-04-10 06:00:00,2670.3444050847456
16527,2021-04-10 06:30:00,3503.103040677966
16528,2021-04-10 07:00:00,5689.013211864407
16529,2021-04-10 07:30:00,7280.166127118644
16530,2021-04-10 08:00:00,8737.233969491526
16531,2021-04-10 08:30:00,10209.694076271187
16532,2021-04-10 09:00:00,12184.053008333334
16533,2021-04-10 09:30:00,12684.862237288135
16534,2021-04-10 10:00:00,12383.765966101695
16535,2021-04-10 10:30:00,12190.815381355933
16536,2021-04-10 11:00:00,11230.206983050846
16537,2021-04-10 11:30:00,10914.807805084745
16538,2021-04-10 12:00:00,10496.615110169492
16539,2021-04-10 12:30:00,9745.74129661017
16540,2021-04-10 13:00:00,9340.910644067797
16541,2021-04-10 13:30:00,9266.006642372882
16542,2021-04-10 14:00:00,9008.20826440678
16543,2021-04-10 14:30:00,9155.767611864409
16544,2021-04-10 15:00:00,8137.699842372882
16545,2021-04-10 15:30:00,7061.3714576271195
16546,2021-04-10 16:00:00,6461.7526508474575
16547,2021-04-10 16:30:00,6428.129479661016
16548,2021-04-10 17:00:00,6656.016916949153
16549,2021-04-10 17:30:00,6463.061077966102
16550,2021-04-10 18:00:00,6292.42833559322
16551,2021-04-10 18:30:00,6485.274369491525
16552,2021-04-10 19:00:00,7006.480620338983
16553,2021-04-10 19:30:00,6674.958116949152
16554,2021-04-10 20:00:00,7203.299908474576
16555,2021-04-10 20:30:00,7038.861672881357
16556,2021-04-10 21:00:00,6585.3073305084745
16557,2021-04-10 21:30:00,5351.694327118644
16558,2021-04-10 22:00:00,5340.342515254238
16559,2021-04-10 22:30:00,4475.648494827587
16560,2021-04-10 23:00:00,4179.47824
16561,2021-04-10 23:30:00,3514.452803389831
16562,2021-04-11 00:00:00,2972.8132413793105
16563,2021-04-11 00:30:00,2544.4457033898307
16564,2021-04-11 01:00:00,2316.71273220339
16565,2021-04-11 01:30:00,1990.181030357143
16566,2021-04-11 02:00:00,1883.4603389830509
16567,2021-04-11 02:30:00,1649.3773927272725
16568,2021-04-11 03:00:00,1646.30168
16569,2021-04-11 03:30:00,1586.5675034482758
16570,2021-04-11 04:00:00,1755.0866981818183
16571,2021-04-11 04:30:00,1693.0246907142857
16572,2021-04-11 05:00:00,1802.195801724138
16573,2021-04-11 05:30:00,2075.061114285714
16574,2021-04-11 06:00:00,2507.7621050847456
16575,2021-04-11 06:30:00,3259.5699050847456
16576,2021-04-11 07:00:00,5125.566123728814
16577,2021-04-11 07:30:00,6897.709688135594
16578,2021-04-11 08:00:00,8686.532655932204
16579,2021-04-11 08:30:00,11106.720008474575
16580,2021-04-11 09:00:00,13029.59435
16581,2021-04-11 09:30:00,13538.689457627117
16582,2021-04-11 10:00:00,13545.089491525425
16583,2021-04-11 10:30:00,12716.786254237288
16584,2021-04-11 11:00:00,10912.430355932202
16585,2021-04-11 11:30:00,10475.579610169492
16586,2021-04-11 12:00:00,9209.149096610168
16587,2021-04-11 12:30:00,9149.250416949153
16588,2021-04-11 13:00:00,8382.200694915255
16589,2021-04-11 13:30:00,8337.81146779661
16590,2021-04-11 14:00:00,8500.57903220339
16591,2021-04-11 14:30:00,8026.2988830508475
16592,2021-04-11 15:00:00,8017.641810169492
16593,2021-04-11 15:30:00,7529.564179661017
16594,2021-04-11 16:00:00,7359.7735
16595,2021-04-11 16:30:00,7681.231201694915
16596,2021-04-11 17:00:00,7414.295957627118
16597,2021-04-11 17:30:00,7588.899001694915
16598,2021-04-11 18:00:00,7934.787603389831
16599,2021-04-11 18:30:00,8205.799869491526
16600,2021-04-11 19:00:00,8150.33326440678
16601,2021-04-11 19:30:00,8847.748216949152
16602,2021-04-11 20:00:00,8401.657277966102
16603,2021-04-11 20:30:00,8082.324472881356
16604,2021-04-11 21:00:00,7226.577379661017
16605,2021-04-11 21:30:00,5529.999261016949
16606,2021-04-11 22:00:00,5072.380989830509
16607,2021-04-11 22:30:00,4432.243786206896
16608,2021-04-11 23:00:00,3853.336636666667
16609,2021-04-11 23:30:00,3498.4442949152544
16610,2021-04-12 00:00:00,2848.110833898305
16611,2021-04-12 00:30:00,3377.506638983051
16612,2021-04-12 01:00:00,3138.657827118644
16613,2021-04-12 01:30:00,2400.0302701754385
16614,2021-04-12 02:00:00,2348.743077678572
16615,2021-04-12 02:30:00,2652.7826344827586
16616,2021-04-12 03:00:00,3283.220170175439
16617,2021-04-12 03:30:00,3534.6562103448277
16618,2021-04-12 04:00:00,4130.2234576271185
16619,2021-04-12 04:30:00,3566.084301694915
16620,2021-04-12 05:00:00,3165.6868101694913
16621,2021-04-12 05:30:00,4723.841383050847
16622,2021-04-12 06:00:00,7427.794925423728
16623,2021-04-12 06:30:00,8463.214755932204
16624,2021-04-12 07:00:00,10772.656830508475
16625,2021-04-12 07:30:00,11678.451525423729
16626,2021-04-12 08:00:00,13120.745788135593
16627,2021-04-12 08:30:00,13484.766457627118
16628,2021-04-12 09:00:00,13926.942508474576
16629,2021-04-12 09:30:00,13751.497661016949
16630,2021-04-12 10:00:00,13491.070779661017
16631,2021-04-12 10:30:00,12663.66006779661
16632,2021-04-12 11:00:00,11418.782627118644
16633,2021-04-12 11:30:00,10789.441805084745
16634,2021-04-12 12:00:00,10282.77472881356
16635,2021-04-12 12:30:00,10000.228084745764
16636,2021-04-12 13:00:00,10537.605288135594
16637,2021-04-12 13:30:00,10323.853855932202
16638,2021-04-12 14:00:00,10119.106254237287
16639,2021-04-12 14:30:00,9953.69239661017
16640,2021-04-12 15:00:00,9079.792089830507
16641,2021-04-12 15:30:00,8352.178777966103
16642,2021-04-12 16:00:00,7740.162010169492
16643,2021-04-12 16:30:00,7752.658020338983
16644,2021-04-12 17:00:00,7124.782003389831
16645,2021-04-12 17:30:00,7625.059810169491
16646,2021-04-12 18:00:00,7554.207159322034
16647,2021-04-12 18:30:00,7714.553689830508
16648,2021-04-12 19:00:00,8367.688893220338
16649,2021-04-12 19:30:00,8294.363316949151
16650,2021-04-12 20:00:00,8711.043337288134
16651,2021-04-12 20:30:00,8997.388972881357
16652,2021-04-12 21:00:00,7083.610127118644
16653,2021-04-12 21:30:00,6051.739293220338
16654,2021-04-12 22:00:00,4911.202981355933
16655,2021-04-12 22:30:00,4189.82105862069
16656,2021-04-12 23:00:00,3550.2338483333338
16657,2021-04-12 23:30:00,3300.5172593220336
16658,2021-04-13 00:00:00,3025.8089559322034
16659,2021-04-13 00:30:00,3090.769388135593
16660,2021-04-13 01:00:00,2847.639331034483
16661,2021-04-13 01:30:00,2413.438225862069
16662,2021-04-13 02:00:00,2355.9558620689654
16663,2021-04-13 02:30:00,2622.53985
16664,2021-04-13 03:00:00,2949.0326333333333
16665,2021-04-13 03:30:00,2924.397927118644
16666,2021-04-13 04:00:00,2680.3387807017543
16667,2021-04-13 04:30:00,3144.4384118644066
16668,2021-04-13 05:00:00,3954.3184711864405
16669,2021-04-13 05:30:00,4728.694291525424
16670,2021-04-13 06:00:00,7393.018501694915
16671,2021-04-13 06:30:00,9510.572244067796
16672,2021-04-13 07:00:00,10388.862644067796
16673,2021-04-13 07:30:00,11013.192601694915
16674,2021-04-13 08:00:00,12652.545406779662
16675,2021-04-13 08:30:00,12373.01813559322
16676,2021-04-13 09:00:00,13731.268
16677,2021-04-13 09:30:00,13181.05786440678
16678,2021-04-13 10:00:00,13255.04827118644
16679,2021-04-13 10:30:00,12728.717694915254
16680,2021-04-13 11:00:00,11651.089322033898
16681,2021-04-13 11:30:00,11170.613144067796
16682,2021-04-13 12:00:00,10809.741830508476
16683,2021-04-13 12:30:00,10635.979711864406
16684,2021-04-13 13:00:00,11153.449822033897
16685,2021-04-13 13:30:00,10806.192313559322
16686,2021-04-13 14:00:00,11159.862389830509
16687,2021-04-13 14:30:00,10738.395830508476
16688,2021-04-13 15:00:00,9372.862478333333
16689,2021-04-13 15:30:00,7774.014510169491
16690,2021-04-13 16:00:00,7527.692677966102
16691,2021-04-13 16:30:00,7632.501083050847
16692,2021-04-13 17:00:00,7522.238489830508
16693,2021-04-13 17:30:00,7238.012177966102
16694,2021-04-13 18:00:00,7083.552669491525
16695,2021-04-13 18:30:00,8196.356845762712
16696,2021-04-13 19:00:00,8486.162838983051
16697,2021-04-13 19:30:00,8541.102645762712
16698,2021-04-13 20:00:00,9009.480793220338
16699,2021-04-13 20:30:00,8562.30690677966
16700,2021-04-13 21:00:00,7176.430730508475
16701,2021-04-13 21:30:00,5892.266759322034
16702,2021-04-13 22:00:00,5580.99479661017
16703,2021-04-13 22:30:00,4494.375360344828
16704,2021-04-13 23:00:00,3495.3700254237287
16705,2021-04-13 23:30:00,2920.149135
16706,2021-04-14 00:00:00,2694.2592796610165
16707,2021-04-14 00:30:00,2456.0846508474574
16708,2021-04-14 01:00:00,2375.5833620689655
16709,2021-04-14 01:30:00,1824.979554385965
16710,2021-04-14 02:00:00,1646.9128113793104
16711,2021-04-14 02:30:00,1764.3207745454547
16712,2021-04-14 03:00:00,2150.9011654545457
16713,2021-04-14 03:30:00,2249.3937684210528
16714,2021-04-14 04:00:00,2759.12850862069
16715,2021-04-14 04:30:00,3018.4172525423733
16716,2021-04-14 05:00:00,3005.3759067796614
16717,2021-04-14 05:30:00,4610.429559322034
16718,2021-04-14 06:00:00,7236.7276932203395
16719,2021-04-14 06:30:00,9143.927489830508
16720,2021-04-14 07:00:00,9938.67454237288
16721,2021-04-14 07:30:00,11395.826152542373
16722,2021-04-14 08:00:00,11797.57777118644
16723,2021-04-14 08:30:00,12161.600881355933
16724,2021-04-14 09:00:00,13414.390041666666
16725,2021-04-14 09:30:00,11915.982601694916
16726,2021-04-14 10:00:00,12237.274389830509
16727,2021-04-14 10:30:00,11611.25977118644
16728,2021-04-14 11:00:00,10969.38393220339
16729,2021-04-14 11:30:00,10196.727086440678
16730,2021-04-14 12:00:00,9667.904720338984
16731,2021-04-14 12:30:00,9439.350315254236
16732,2021-04-14 13:00:00,9973.663966101694
16733,2021-04-14 13:30:00,9805.479677966101
16734,2021-04-14 14:00:00,9708.212696610168
16735,2021-04-14 14:30:00,9348.260610169493
16736,2021-04-14 15:00:00,9218.411798305086
16737,2021-04-14 15:30:00,7968.878635593221
16738,2021-04-14 16:00:00,7384.760633898305
16739,2021-04-14 16:30:00,7431.431711864407
16740,2021-04-14 17:00:00,8000.944133898305
16741,2021-04-14 17:30:00,7236.342118644067
16742,2021-04-14 18:00:00,7394.931262711864
16743,2021-04-14 18:30:00,8385.518316949152
16744,2021-04-14 19:00:00,8600.559884745762
16745,2021-04-14 19:30:00,8182.341842372881
16746,2021-04-14 20:00:00,8312.97174137931
16747,2021-04-14 20:30:00,7658.639615254237
16748,2021-04-14 21:00:00,5920.737652542372
16749,2021-04-14 21:30:00,5136.981147457627
16750,2021-04-14 22:00:00,4897.665366101695
16751,2021-04-14 22:30:00,4212.48240862069
16752,2021-04-14 23:00:00,4012.358105
16753,2021-04-14 23:30:00,3653.226157627119
16754,2021-04-15 00:00:00,3156.7479220338982
16755,2021-04-15 00:30:00,2739.9641280701753
16756,2021-04-15 01:00:00,2834.3061932203386
16757,2021-04-15 01:30:00,2579.940868965517
16758,2021-04-15 02:00:00,2970.1041140350876
16759,2021-04-15 02:30:00,3538.130705172414
16760,2021-04-15 03:00:00,3813.279305454546
16761,2021-04-15 03:30:00,3669.1437148148148
16762,2021-04-15 04:00:00,3735.5692762711865
16763,2021-04-15 04:30:00,3703.4049711864404
16764,2021-04-15 05:00:00,4173.33956779661
16765,2021-04-15 05:30:00,4507.280915517242
16766,2021-04-15 06:00:00,6013.359944067797
16767,2021-04-15 06:30:00,6168.205686440678
16768,2021-04-15 07:00:00,6386.203361016949
16769,2021-04-15 07:30:00,7366.811584745763
16770,2021-04-15 08:00:00,9129.351669491525
16771,2021-04-15 08:30:00,9847.99766779661
16772,2021-04-15 09:00:00,10701.734833333332
16773,2021-04-15 09:30:00,11095.678932203391
16774,2021-04-15 10:00:00,10328.602720338984
16775,2021-04-15 10:30:00,10259.618491525425
16776,2021-04-15 11:00:00,9618.928720338983
16777,2021-04-15 11:30:00,8968.139345762713
16778,2021-04-15 12:00:00,8648.052613559323
16779,2021-04-15 12:30:00,8228.230377966102
16780,2021-04-15 13:00:00,7998.174588135594
16781,2021-04-15 13:30:00,7950.978455932203
16782,2021-04-15 14:00:00,7578.079559322035
16783,2021-04-15 14:30:00,7049.248151724138
16784,2021-04-15 15:00:00,6166.893225423729
16785,2021-04-15 15:30:00,5978.027583050847
16786,2021-04-15 16:00:00,5092.413428813559
16787,2021-04-15 16:30:00,5430.083589830509
16788,2021-04-15 17:00:00,5563.388130508475
16789,2021-04-15 17:30:00,5600.35413559322
16790,2021-04-15 18:00:00,5930.98567118644
16791,2021-04-15 18:30:00,6269.345405084746
16792,2021-04-15 19:00:00,6268.938133898305
16793,2021-04-15 19:30:00,6367.72823220339
16794,2021-04-15 20:00:00,7536.063849152542
16795,2021-04-15 20:30:00,7422.657379310345
16796,2021-04-15 21:00:00,6289.849323728813
16797,2021-04-15 21:30:00,5026.867930508474
16798,2021-04-15 22:00:00,4867.655613559322
16799,2021-04-15 22:30:00,4247.5252186440675
16800,2021-04-15 23:00:00,3834.689355
16801,2021-04-15 23:30:00,2874.751559322034
16802,2021-04-16 00:00:00,2947.9149423728813
16803,2021-04-16 00:30:00,2878.3825813559324
16804,2021-04-16 01:00:00,2734.7040844827584
16805,2021-04-16 01:30:00,2555.3857844827585
16806,2021-04-16 02:00:00,2565.071335087719
16807,2021-04-16 02:30:00,3189.604296491228
16808,2021-04-16 03:00:00,3642.7674241379314
16809,2021-04-16 03:30:00,3711.5152603448278
16810,2021-04-16 04:00:00,4070.1567362068968
16811,2021-04-16 04:30:00,4287.1137431034485
16812,2021-04-16 05:00:00,4108.632994915254
16813,2021-04-16 05:30:00,4198.6865728813555
16814,2021-04-16 06:00:00,6498.148740677966
16815,2021-04-16 06:30:00,8164.078644067797
16816,2021-04-16 07:00:00,9857.490559322034
16817,2021-04-16 07:30:00,11335.55361016949
16818,2021-04-16 08:00:00,12409.770288135594
16819,2021-04-16 08:30:00,13703.221677966103
16820,2021-04-16 09:00:00,13869.064600000002
16821,2021-04-16 09:30:00,13507.944
16822,2021-04-16 10:00:00,13227.002237288136
16823,2021-04-16 10:30:00,12605.965838983051
16824,2021-04-16 11:00:00,10775.34156779661
16825,2021-04-16 11:30:00,10380.612211864405
16826,2021-04-16 12:00:00,9736.220440677967
16827,2021-04-16 12:30:00,9650.011076271187
16828,2021-04-16 13:00:00,9801.220194915255
16829,2021-04-16 13:30:00,9941.553898305083
16830,2021-04-16 14:00:00,9458.329883050848
16831,2021-04-16 14:30:00,9262.766242372882
16832,2021-04-16 15:00:00,8750.9655779661
16833,2021-04-16 15:30:00,8346.036298275862
16834,2021-04-16 16:00:00,6964.339545762712
16835,2021-04-16 16:30:00,7318.576516949152
16836,2021-04-16 17:00:00,6982.426252542374
16837,2021-04-16 17:30:00,6937.821747457628
16838,2021-04-16 18:00:00,6765.66320338983
16839,2021-04-16 18:30:00,7448.198630508475
16840,2021-04-16 19:00:00,7709.661022033899
16841,2021-04-16 19:30:00,7299.922562711864
16842,2021-04-16 20:00:00,7116.819911864407
16843,2021-04-16 20:30:00,7364.821894915254
16844,2021-04-16 21:00:00,6234.523884745762
16845,2021-04-16 21:30:00,5449.582491525423
16846,2021-04-16 22:00:00,4206.439830508475
16847,2021-04-16 22:30:00,4219.516129310345
16848,2021-04-16 23:00:00,3732.9687950000002
16849,2021-04-16 23:30:00,2952.945408474576
16850,2021-04-17 00:00:00,2585.3090655172414
16851,2021-04-17 00:30:00,2449.03613220339
16852,2021-04-17 01:00:00,2301.9227469491525
