,Time,Values
15895,2021-03-28 01:30:00,1851.7581490566045
15896,2021-03-28 02:00:00,1616.3527456140348
15897,2021-03-28 02:30:00,1560.2092403508773
15898,2021-03-28 03:00:00,1517.4973236363637
15899,2021-03-28 03:30:00,1492.0408018181822
15900,2021-03-28 04:00:00,1666.4866543859653
15901,2021-03-28 04:30:00,1897.2713616666665
15902,2021-03-28 05:00:00,2045.8687152542368
15903,2021-03-28 05:30:00,2727.176558305084
15904,2021-03-28 06:00:00,3699.3330372881355
15905,2021-03-28 06:30:00,5073.405437288138
15906,2021-03-28 07:00:00,7849.119820338985
15907,2021-03-28 07:30:00,9473.070711864408
15908,2021-03-28 08:00:00,11572.164233333333
15909,2021-03-28 08:30:00,12424.829983050844
15910,2021-03-28 09:00:00,12634.800474576274
15911,2021-03-28 09:30:00,12981.590593220339
15912,2021-03-28 10:00:00,13651.686101694913
15913,2021-03-28 10:30:00,11643.810059322032
15914,2021-03-28 11:00:00,10594.838779661017
15915,2021-03-28 11:30:00,9812.837608620692
15916,2021-03-28 12:00:00,9831.674677966099
15917,2021-03-28 12:30:00,9762.204838983047
15918,2021-03-28 13:00:00,9474.965101694912
15919,2021-03-28 13:30:00,9267.84129661017
15920,2021-03-28 14:00:00,8365.152932203391
15921,2021-03-28 14:30:00,7377.218613559322
15922,2021-03-28 15:00:00,6063.595630508476
15923,2021-03-28 15:30:00,6525.837779661017
15924,2021-03-28 16:00:00,6449.556289830511
15925,2021-03-28 16:30:00,6538.29779322034
15926,2021-03-28 17:00:00,6483.257823728812
15927,2021-03-28 17:30:00,6864.088618644066
15928,2021-03-28 18:00:00,7789.764469491523
15929,2021-03-28 18:30:00,7950.228791525423
15930,2021-03-28 19:00:00,8052.307640677968
15931,2021-03-28 19:30:00,8178.906513559325
15932,2021-03-28 20:00:00,7413.8983813559325
15933,2021-03-28 20:30:00,5723.745801694912
15934,2021-03-28 21:00:00,5099.283469491524
15935,2021-03-28 21:30:00,4645.835218965518
15936,2021-03-28 22:00:00,3657.4987733333332
15937,2021-03-28 22:30:00,3318.99048275862
15938,2021-03-28 23:00:00,3193.927654237288
15939,2021-03-28 23:30:00,2656.008176271186
15940,2021-03-29 00:00:00,2528.010322807017
15941,2021-03-29 00:30:00,2607.924680701754
15942,2021-03-29 01:00:00,2338.3095563636366
15943,2021-03-29 01:30:00,2503.403771428572
15944,2021-03-29 02:00:00,2516.0459381818173
15945,2021-03-29 02:30:00,2522.1110363636367
15946,2021-03-29 03:00:00,2954.7606228070167
15947,2021-03-29 03:30:00,2941.3103206896553
15948,2021-03-29 04:00:00,4127.388918965517
15949,2021-03-29 04:30:00,5280.138433898305
15950,2021-03-29 05:00:00,7107.042857627121
15951,2021-03-29 05:30:00,8526.815706779662
15952,2021-03-29 06:00:00,10231.617686440679
15953,2021-03-29 06:30:00,11619.295864406784
15954,2021-03-29 07:00:00,13709.377627118647
15955,2021-03-29 07:30:00,12875.148525423727
15956,2021-03-29 08:00:00,13784.483000000006
15957,2021-03-29 08:30:00,13325.804661016953
15958,2021-03-29 09:00:00,12946.211610169492
15959,2021-03-29 09:30:00,12662.40427118644
15960,2021-03-29 10:00:00,11328.890745762716
15961,2021-03-29 10:30:00,10956.445669491524
15962,2021-03-29 11:00:00,9947.570686440678
15963,2021-03-29 11:30:00,10109.288474576271
15964,2021-03-29 12:00:00,10066.533991525428
15965,2021-03-29 12:30:00,9983.966330508474
15966,2021-03-29 13:00:00,10109.179245762709
15967,2021-03-29 13:30:00,10054.121652542375
15968,2021-03-29 14:00:00,9134.39333050847
15969,2021-03-29 14:30:00,8173.555989830508
15970,2021-03-29 15:00:00,7469.339594915255
15971,2021-03-29 15:30:00,7785.514764406781
15972,2021-03-29 16:00:00,7447.078528813562
15973,2021-03-29 16:30:00,7206.4452779661015
15974,2021-03-29 17:00:00,8070.802345762711
15975,2021-03-29 17:30:00,8127.296625423726
15976,2021-03-29 18:00:00,8202.613196610168
15977,2021-03-29 18:30:00,8669.696142372883
15978,2021-03-29 19:00:00,8554.251518644067
15979,2021-03-29 19:30:00,8682.261210169492
15980,2021-03-29 20:00:00,7168.31022881356
15981,2021-03-29 20:30:00,6156.914823728812
15982,2021-03-29 21:00:00,5634.391722033897
15983,2021-03-29 21:30:00,4365.924679310344
15984,2021-03-29 22:00:00,3693.071958333334
15985,2021-03-29 22:30:00,3003.4408016949146
15986,2021-03-29 23:00:00,2866.936262068966
15987,2021-03-29 23:30:00,2170.434605084746
15988,2021-03-30 00:00:00,2157.0549600000004
15989,2021-03-30 00:30:00,2361.4000509090906
15990,2021-03-30 01:00:00,2178.7088482142867
15991,2021-03-30 01:30:00,2356.4308789473685
15992,2021-03-30 02:00:00,2348.7761499999997
15993,2021-03-30 02:30:00,2350.586517241379
15994,2021-03-30 03:00:00,2740.1941310344832
15995,2021-03-30 03:30:00,3364.7982999999995
15996,2021-03-30 04:00:00,4245.471237931034
15997,2021-03-30 04:30:00,5175.7027355932205
15998,2021-03-30 05:00:00,7379.8965728813555
15999,2021-03-30 05:30:00,9160.0122220339
16000,2021-03-30 06:00:00,10329.908118644067
16001,2021-03-30 06:30:00,11283.677301724138
16002,2021-03-30 07:00:00,11705.32231355932
16003,2021-03-30 07:30:00,12624.971940677966
16004,2021-03-30 08:00:00,13770.501067796607
16005,2021-03-30 08:30:00,14821.87828813559
16006,2021-03-30 09:00:00,13799.5053559322
16007,2021-03-30 09:30:00,12793.081457627124
16008,2021-03-30 10:00:00,12253.00077966102
16009,2021-03-30 10:30:00,11428.592966101693
16010,2021-03-30 11:00:00,11463.376220338982
16011,2021-03-30 11:30:00,10498.47618644068
16012,2021-03-30 12:00:00,11515.637389830505
16013,2021-03-30 12:30:00,10847.79010169491
16014,2021-03-30 13:00:00,11004.794025423726
16015,2021-03-30 13:30:00,10660.797525423732
16016,2021-03-30 14:00:00,10031.215745762713
16017,2021-03-30 14:30:00,7717.472330508473
16018,2021-03-30 15:00:00,7593.285811864406
16019,2021-03-30 15:30:00,7526.027315254239
16020,2021-03-30 16:00:00,7557.591574576274
16021,2021-03-30 16:30:00,7459.29472881356
16022,2021-03-30 17:00:00,8222.301942372878
16023,2021-03-30 17:30:00,7585.5608016949145
16024,2021-03-30 18:00:00,8527.73222881356
16025,2021-03-30 18:30:00,8827.132955932202
16026,2021-03-30 19:00:00,8689.004959322034
16027,2021-03-30 19:30:00,8884.074767796608
16028,2021-03-30 20:00:00,7770.551933898308
16029,2021-03-30 20:30:00,6297.155825423726
16030,2021-03-30 21:00:00,5592.473028813559
16031,2021-03-30 21:30:00,4915.820512068966
16032,2021-03-30 22:00:00,3962.6586750000006
16033,2021-03-30 22:30:00,3193.157905084746
16034,2021-03-30 23:00:00,2981.4388966101696
16035,2021-03-30 23:30:00,2516.6403965517243
16036,2021-03-31 00:00:00,2914.9642122807013
16037,2021-03-31 00:30:00,2151.338460344827
16038,2021-03-31 01:00:00,2155.903410526316
16039,2021-03-31 01:30:00,2296.447416071429
16040,2021-03-31 02:00:00,2197.1750087719297
16041,2021-03-31 02:30:00,2112.2385142857147
16042,2021-03-31 03:00:00,2094.9738965517236
16043,2021-03-31 03:30:00,2362.811632758621
16044,2021-03-31 04:00:00,3327.2317169491525
16045,2021-03-31 04:30:00,4942.99516440678
16046,2021-03-31 05:00:00,6857.807857627117
16047,2021-03-31 05:30:00,9031.423991525422
16048,2021-03-31 06:00:00,10650.570101694917
16049,2021-03-31 06:30:00,12183.667500000005
16050,2021-03-31 07:00:00,12006.51322033898
16051,2021-03-31 07:30:00,12984.846355932199
16052,2021-03-31 08:00:00,13072.458199999997
16053,2021-03-31 08:30:00,13663.65172881356
16054,2021-03-31 09:00:00,12635.10762711864
16055,2021-03-31 09:30:00,11837.896271186437
16056,2021-03-31 10:00:00,10733.544754237286
16057,2021-03-31 10:30:00,10326.305983050846
16058,2021-03-31 11:00:00,10139.745245762713
16059,2021-03-31 11:30:00,9403.847532203392
16060,2021-03-31 12:00:00,10014.259381355936
16061,2021-03-31 12:30:00,9378.325449152544
16062,2021-03-31 13:00:00,9550.229076271185
16063,2021-03-31 13:30:00,9146.621042372884
16064,2021-03-31 14:00:00,9153.406969491525
16065,2021-03-31 14:30:00,8931.62093220339
16066,2021-03-31 15:00:00,7750.0811779661
16067,2021-03-31 15:30:00,7627.643815254236
16068,2021-03-31 16:00:00,7826.440722033897
16069,2021-03-31 16:30:00,7641.506444067796
16070,2021-03-31 17:00:00,7303.975554237285
16071,2021-03-31 17:30:00,7411.962057627118
16072,2021-03-31 18:00:00,7718.4031627118675
16073,2021-03-31 18:30:00,8554.066545762711
16074,2021-03-31 19:00:00,8825.871159322032
16075,2021-03-31 19:30:00,8931.690015254237
16076,2021-03-31 20:00:00,7232.609579661014
16077,2021-03-31 20:30:00,6091.260013559322
16078,2021-03-31 21:00:00,5037.872499999999
16079,2021-03-31 21:30:00,4663.705506896552
16080,2021-03-31 22:00:00,3966.4057183333334
16081,2021-03-31 22:30:00,3213.1792932203384
16082,2021-03-31 23:00:00,2685.293013559322
16083,2021-03-31 23:30:00,2930.297338983051
16084,2021-04-01 00:00:00,2839.4371327586214
16085,2021-04-01 00:30:00,2429.31027962963
16086,2021-04-01 01:00:00,2252.4868018181824
16087,2021-04-01 01:30:00,2192.704335185185
16088,2021-04-01 02:00:00,2433.7981214285714
16089,2021-04-01 02:30:00,2325.627169642857
16090,2021-04-01 03:00:00,2663.0897678571428
16091,2021-04-01 03:30:00,3081.5146084745766
16092,2021-04-01 04:00:00,3439.0378254237294
16093,2021-04-01 04:30:00,3689.3572796610165
16094,2021-04-01 05:00:00,6127.341059322036
16095,2021-04-01 05:30:00,8086.550494915254
16096,2021-04-01 06:00:00,10439.608449152545
16097,2021-04-01 06:30:00,11718.174974576272
16098,2021-04-01 07:00:00,13172.422355932202
16099,2021-04-01 07:30:00,13753.748542372885
16100,2021-04-01 08:00:00,13960.361600000006
16101,2021-04-01 08:30:00,14685.679101694912
16102,2021-04-01 09:00:00,14841.578644067802
16103,2021-04-01 09:30:00,13831.69871186441
16104,2021-04-01 10:00:00,12449.624661016951
16105,2021-04-01 10:30:00,11990.35279661017
16106,2021-04-01 11:00:00,11460.571898305087
16107,2021-04-01 11:30:00,10940.609915254241
16108,2021-04-01 12:00:00,11658.961364406783
16109,2021-04-01 12:30:00,11326.41927118644
16110,2021-04-01 13:00:00,11088.927016949152
16111,2021-04-01 13:30:00,10673.006559322035
16112,2021-04-01 14:00:00,10292.063508474574
16113,2021-04-01 14:30:00,9660.179694915247
16114,2021-04-01 15:00:00,7736.904103389831
16115,2021-04-01 15:30:00,7455.206518644068
16116,2021-04-01 16:00:00,7595.241330508474
16117,2021-04-01 16:30:00,7654.168816949153
16118,2021-04-01 17:00:00,7231.89967118644
16119,2021-04-01 17:30:00,6577.509893220341
16120,2021-04-01 18:00:00,7069.575011864407
16121,2021-04-01 18:30:00,6776.714938983049
16122,2021-04-01 19:00:00,7683.5665864406765
16123,2021-04-01 19:30:00,7950.951079661017
16124,2021-04-01 20:00:00,6813.260077966102
16125,2021-04-01 20:30:00,5630.489564406781
16126,2021-04-01 21:00:00,4923.372776271185
16127,2021-04-01 21:30:00,4787.650494827585
16128,2021-04-01 22:00:00,3908.774848333334
16129,2021-04-01 22:30:00,2999.030452542373
16130,2021-04-01 23:00:00,2867.7378830508487
16131,2021-04-01 23:30:00,2763.8103610169487
16132,2021-04-02 00:00:00,3194.322596551724
16133,2021-04-02 00:30:00,2951.4662473684207
16134,2021-04-02 01:00:00,2910.610860714286
16135,2021-04-02 01:30:00,3450.2468844827604
16136,2021-04-02 02:00:00,4111.723630769231
16137,2021-04-02 02:30:00,4151.350717543861
16138,2021-04-02 03:00:00,4487.461066071429
16139,2021-04-02 03:30:00,4349.372578571429
16140,2021-04-02 04:00:00,3470.019453448276
16141,2021-04-02 04:30:00,2708.5628491525426
16142,2021-04-02 05:00:00,3518.9647847457627
16143,2021-04-02 05:30:00,4900.636676271186
16144,2021-04-02 06:00:00,6149.362286440678
16145,2021-04-02 06:30:00,8287.126330508476
16146,2021-04-02 07:00:00,9780.911305084746
16147,2021-04-02 07:30:00,12166.386991525422
16148,2021-04-02 08:00:00,13043.769550000003
16149,2021-04-02 08:30:00,13214.93020338983
16150,2021-04-02 09:00:00,13551.87172881355
16151,2021-04-02 09:30:00,12552.378796610172
16152,2021-04-02 10:00:00,11692.110293103447
16153,2021-04-02 10:30:00,10332.246533898306
16154,2021-04-02 11:00:00,9729.678647457624
16155,2021-04-02 11:30:00,8865.08481016949
16156,2021-04-02 12:00:00,8610.546062711866
16157,2021-04-02 12:30:00,8150.0907813559315
16158,2021-04-02 13:00:00,7755.840799999998
16159,2021-04-02 13:30:00,7336.127833898303
16160,2021-04-02 14:00:00,7397.887172881358
16161,2021-04-02 14:30:00,6414.678693220337
16162,2021-04-02 15:00:00,5733.9050440677975
16163,2021-04-02 15:30:00,6061.635815254239
16164,2021-04-02 16:00:00,6204.230149152544
16165,2021-04-02 16:30:00,6028.515425423726
16166,2021-04-02 17:00:00,6192.105286440677
16167,2021-04-02 17:30:00,6527.636267796606
16168,2021-04-02 18:00:00,6423.230867796611
16169,2021-04-02 18:30:00,6950.408064406779
16170,2021-04-02 19:00:00,7093.452066101697
16171,2021-04-02 19:30:00,7311.387862711866
16172,2021-04-02 20:00:00,6586.608027118645
16173,2021-04-02 20:30:00,5380.270998305086
16174,2021-04-02 21:00:00,4654.211079661016
16175,2021-04-02 21:30:00,4321.914712068966
16176,2021-04-02 22:00:00,3722.5632881355923
16177,2021-04-02 22:30:00,2886.719118333334
16178,2021-04-02 23:00:00,2620.47822881356
16179,2021-04-02 23:30:00,2237.045603508772
16180,2021-04-03 00:00:00,2064.687277192982
16181,2021-04-03 00:30:00,1696.9126551724137
16182,2021-04-03 01:00:00,1511.7183170909088
16183,2021-04-03 01:30:00,1354.254122222222
16184,2021-04-03 02:00:00,1402.24
16185,2021-04-03 02:30:00,1289.815240740741
16186,2021-04-03 03:00:00,1483.761980701755
16187,2021-04-03 03:30:00,1341.1328098275862
16188,2021-04-03 04:00:00,1978.2368881355926
16189,2021-04-03 04:30:00,1833.9780810344828
16190,2021-04-03 05:00:00,2673.526350847458
16191,2021-04-03 05:30:00,3847.5597559322036
16192,2021-04-03 06:00:00,6228.761905084746
16193,2021-04-03 06:30:00,7970.060208474577
16194,2021-04-03 07:00:00,10327.646220338982
16195,2021-04-03 07:30:00,12083.981872881359
16196,2021-04-03 08:00:00,13386.120666666671
16197,2021-04-03 08:30:00,13509.265288135592
16198,2021-04-03 09:00:00,13249.170152542372
16199,2021-04-03 09:30:00,12158.797169491525
16200,2021-04-03 10:00:00,11124.09116101695
16201,2021-04-03 10:30:00,10779.033186440682
16202,2021-04-03 11:00:00,10183.578898305086
16203,2021-04-03 11:30:00,10231.569254237287
16204,2021-04-03 12:00:00,10000.562084745761
16205,2021-04-03 12:30:00,9715.119593220345
16206,2021-04-03 13:00:00,9588.640152542373
16207,2021-04-03 13:30:00,9486.061245762712
16208,2021-04-03 14:00:00,8423.885745762715
16209,2021-04-03 14:30:00,7706.129542372878
16210,2021-04-03 15:00:00,7361.100535593221
16211,2021-04-03 15:30:00,7308.677010169493
16212,2021-04-03 16:00:00,7448.084898305083
16213,2021-04-03 16:30:00,6847.472147457627
16214,2021-04-03 17:00:00,6174.159347457627
16215,2021-04-03 17:30:00,6344.7484593220315
16216,2021-04-03 18:00:00,6162.9509355932205
16217,2021-04-03 18:30:00,6686.080461016948
16218,2021-04-03 19:00:00,7054.748161016952
16219,2021-04-03 19:30:00,6847.628830508476
16220,2021-04-03 20:00:00,6547.23154237288
16221,2021-04-03 20:30:00,5375.918794915254
16222,2021-04-03 21:00:00,4640.311410169491
16223,2021-04-03 21:30:00,4110.616320689656
16224,2021-04-03 22:00:00,3865.689125000002
16225,2021-04-03 22:30:00,3080.316889830509
16226,2021-04-03 23:00:00,2887.248793220339
16227,2021-04-03 23:30:00,2235.6762322033896
16228,2021-04-04 00:00:00,2081.386548305085
16229,2021-04-04 00:30:00,1730.2103614035095
16230,2021-04-04 01:00:00,1653.9522913793098
16231,2021-04-04 01:30:00,1485.5586982456143
16232,2021-04-04 02:00:00,1467.0386163636365
16233,2021-04-04 02:30:00,1434.06537862069
16234,2021-04-04 03:00:00,1512.8190621052631
16235,2021-04-04 03:30:00,1466.117421052632
16236,2021-04-04 04:00:00,1550.458214137931
16237,2021-04-04 04:30:00,1851.9933093220338
16238,2021-04-04 05:00:00,2185.5366637931033
16239,2021-04-04 05:30:00,3047.9540728813554
16240,2021-04-04 06:00:00,5038.613155932204
16241,2021-04-04 06:30:00,6674.378462711864
16242,2021-04-04 07:00:00,8839.661103389828
16243,2021-04-04 07:30:00,10746.37406779661
16244,2021-04-04 08:00:00,12501.057616666665
16245,2021-04-04 08:30:00,12185.633661016953
16246,2021-04-04 09:00:00,12860.640694915252
16247,2021-04-04 09:30:00,12287.494033898301
16248,2021-04-04 10:00:00,10913.891432203389
16249,2021-04-04 10:30:00,9962.385516949154
16250,2021-04-04 11:00:00,9076.000301694914
16251,2021-04-04 11:30:00,8747.200079661017
16252,2021-04-04 12:00:00,8514.751481355934
16253,2021-04-04 12:30:00,7447.14103559322
16254,2021-04-04 13:00:00,7478.849377966102
16255,2021-04-04 13:30:00,7176.66297457627
16256,2021-04-04 14:00:00,6559.7562203389825
16257,2021-04-04 14:30:00,5859.9395677966095
16258,2021-04-04 15:00:00,5534.413420338983
16259,2021-04-04 15:30:00,5672.7356813559345
16260,2021-04-04 16:00:00,5792.196728813559
16261,2021-04-04 16:30:00,5741.347591525423
16262,2021-04-04 17:00:00,5599.676669491526
16263,2021-04-04 17:30:00,5984.1885779661025
16264,2021-04-04 18:00:00,6095.245803389829
16265,2021-04-04 18:30:00,6599.928571186443
16266,2021-04-04 19:00:00,6703.89077118644
16267,2021-04-04 19:30:00,6905.05598983051
16268,2021-04-04 20:00:00,6378.257767796612
16269,2021-04-04 20:30:00,4810.72279661017
16270,2021-04-04 21:00:00,4278.751661016949
16271,2021-04-04 21:30:00,3891.2979327586213
16272,2021-04-04 22:00:00,3507.8956271186453
16273,2021-04-04 22:30:00,3022.214289830508
16274,2021-04-04 23:00:00,2793.4566661016947
16275,2021-04-04 23:30:00,3235.1962220338987
16276,2021-04-05 00:00:00,3416.3864644067785
16277,2021-04-05 00:30:00,2875.5588932203405
16278,2021-04-05 01:00:00,2688.3822666666665
16279,2021-04-05 01:30:00,2896.176058620689
16280,2021-04-05 02:00:00,3206.2228666666665
16281,2021-04-05 02:30:00,3094.032655172414
16282,2021-04-05 03:00:00,3426.654427118644
16283,2021-04-05 03:30:00,2817.6147457627117
16284,2021-04-05 04:00:00,2101.9582796610166
16285,2021-04-05 04:30:00,2144.2761898305084
16286,2021-04-05 05:00:00,2900.32390677966
16287,2021-04-05 05:30:00,3986.7870966101705
16288,2021-04-05 06:00:00,5412.4429728813575
16289,2021-04-05 06:30:00,7415.420781355932
16290,2021-04-05 07:00:00,9906.9678
16291,2021-04-05 07:30:00,11516.743381355931
16292,2021-04-05 08:00:00,13080.8238
16293,2021-04-05 08:30:00,13214.315864406783
16294,2021-04-05 09:00:00,12820.879220338982
16295,2021-04-05 09:30:00,11510.672627118645
16296,2021-04-05 10:00:00,10835.022550847454
16297,2021-04-05 10:30:00,9964.915279661016
16298,2021-04-05 11:00:00,8763.323908474578
16299,2021-04-05 11:30:00,8037.746032203388
16300,2021-04-05 12:00:00,7831.825432203389
16301,2021-04-05 12:30:00,7794.876072881354
16302,2021-04-05 13:00:00,7506.087300000002
16303,2021-04-05 13:30:00,7350.942240677968
16304,2021-04-05 14:00:00,6528.582337288132
16305,2021-04-05 14:30:00,6214.067127118642
16306,2021-04-05 15:00:00,5728.456466101697
16307,2021-04-05 15:30:00,5515.711249152541
16308,2021-04-05 16:00:00,6212.154591525425
16309,2021-04-05 16:30:00,6179.455277966102
16310,2021-04-05 17:00:00,6347.460893220339
16311,2021-04-05 17:30:00,6972.709786440678
16312,2021-04-05 18:00:00,6788.13157118644
16313,2021-04-05 18:30:00,7368.574142372883
16314,2021-04-05 19:00:00,7839.233696610169
16315,2021-04-05 19:30:00,7693.199562711866
16316,2021-04-05 20:00:00,6814.703033898307
16317,2021-04-05 20:30:00,5378.815820338982
16318,2021-04-05 21:00:00,5003.080040677966
16319,2021-04-05 21:30:00,4285.865794827586
16320,2021-04-05 22:00:00,3414.0041559322035
16321,2021-04-05 22:30:00,2723.2929616666656
16322,2021-04-05 23:00:00,2982.2368559322026
16323,2021-04-05 23:30:00,2882.6680593220335
16324,2021-04-06 00:00:00,3054.903998275861
16325,2021-04-06 00:30:00,2618.9685526315793
16326,2021-04-06 01:00:00,2509.2237259259255
16327,2021-04-06 01:30:00,2911.2315473684203
16328,2021-04-06 02:00:00,3082.5757678571426
16329,2021-04-06 02:30:00,3158.8345789473683
16330,2021-04-06 03:00:00,3012.9726016949153
16331,2021-04-06 03:30:00,3276.729847457627
