,Time,Values
18352,2021-05-18 06:00:00,5515.16799122807
18353,2021-05-18 06:30:00,5589.335991525424
18354,2021-05-18 07:00:00,5866.525144067796
18355,2021-05-18 07:30:00,6105.932025423727
18356,2021-05-18 08:00:00,6376.765347457629
18357,2021-05-18 08:30:00,6498.562913793103
18358,2021-05-18 09:00:00,6279.633551724139
18359,2021-05-18 09:30:00,6235.8116034482755
18360,2021-05-18 10:00:00,6048.375389830509
18361,2021-05-18 10:30:00,6147.478026315793
18362,2021-05-18 11:00:00,5920.550822033899
18363,2021-05-18 11:30:00,6123.587398305083
18364,2021-05-18 12:00:00,5809.851491525427
18365,2021-05-18 12:30:00,5771.539550847456
18366,2021-05-18 13:00:00,6149.5407372881355
18367,2021-05-18 13:30:00,5498.41088135593
18368,2021-05-18 14:00:00,5463.629932203388
18369,2021-05-18 14:30:00,5033.7215593220335
18370,2021-05-18 15:00:00,4870.056354237287
18371,2021-05-18 15:30:00,4887.711772881356
18372,2021-05-18 16:00:00,4710.62850338983
18373,2021-05-18 16:30:00,4678.4957220338965
18374,2021-05-18 17:00:00,4455.155296610169
18375,2021-05-18 17:30:00,4769.2443322033905
18376,2021-05-18 18:00:00,4897.44957586207
18377,2021-05-18 18:30:00,4781.073233898303
18378,2021-05-18 19:00:00,4582.450315254237
18379,2021-05-18 19:30:00,4867.995486206898
18380,2021-05-18 20:00:00,4507.238503389832
18381,2021-05-18 20:30:00,4188.382516949152
18382,2021-05-18 21:00:00,3711.687745762712
18383,2021-05-18 21:30:00,3284.6622775862065
18384,2021-05-18 22:00:00,2373.26379
18385,2021-05-18 22:30:00,2042.0197416949145
18386,2021-05-18 23:00:00,1919.3149400000004
18387,2021-05-18 23:30:00,1617.7612440677965
18388,2021-05-19 00:00:00,1569.915231694915
18389,2021-05-19 00:30:00,3431.497152542374
18390,2021-05-19 01:00:00,3124.9999137931036
18391,2021-05-19 01:30:00,2745.2329169491536
18392,2021-05-19 02:00:00,2116.815457142857
18393,2021-05-19 02:30:00,2469.6479706896553
18394,2021-05-19 03:00:00,3019.3712157894734
18395,2021-05-19 03:30:00,2486.2938175438585
18396,2021-05-19 04:00:00,2742.055008474576
18397,2021-05-19 04:30:00,3289.9009949152546
18398,2021-05-19 05:00:00,3709.59041724138
18399,2021-05-19 05:30:00,4535.310613559322
18400,2021-05-19 06:00:00,5576.6241542372845
18401,2021-05-19 06:30:00,6732.456008771932
18402,2021-05-19 07:00:00,6657.838881355931
18403,2021-05-19 07:30:00,6738.523847457628
18404,2021-05-19 08:00:00,6395.303559322034
18405,2021-05-19 08:30:00,6827.859949152544
18406,2021-05-19 09:00:00,6702.153779661016
18407,2021-05-19 09:30:00,6522.069110169493
18408,2021-05-19 10:00:00,6349.576186440679
18409,2021-05-19 10:30:00,6187.4997543859645
18410,2021-05-19 11:00:00,6070.091669491527
18411,2021-05-19 11:30:00,5911.722983050848
18412,2021-05-19 12:00:00,6084.0393474576285
18413,2021-05-19 12:30:00,6304.417896551723
18414,2021-05-19 13:00:00,6130.119889830508
18415,2021-05-19 13:30:00,6313.735686440679
18416,2021-05-19 14:00:00,5721.574737288135
18417,2021-05-19 14:30:00,5493.290889830508
18418,2021-05-19 15:00:00,4840.218744067794
18419,2021-05-19 15:30:00,5013.82883275862
18420,2021-05-19 16:00:00,4764.65376101695
18421,2021-05-19 16:30:00,4557.909449152542
18422,2021-05-19 17:00:00,4792.549293220339
18423,2021-05-19 17:30:00,4911.817446551724
18424,2021-05-19 18:00:00,4814.088872881357
18425,2021-05-19 18:30:00,4906.956066101696
18426,2021-05-19 19:00:00,4851.292925862069
18427,2021-05-19 19:30:00,4908.764289655172
18428,2021-05-19 20:00:00,4633.979786206896
18429,2021-05-19 20:30:00,4613.3473542372885
18430,2021-05-19 21:00:00,4150.4236033898305
18431,2021-05-19 21:30:00,3368.420926315789
18432,2021-05-19 22:00:00,2775.3471516666673
18433,2021-05-19 22:30:00,2209.231267241379
18434,2021-05-19 23:00:00,2177.436437288136
18435,2021-05-19 23:30:00,1915.5890320689664
18436,2021-05-20 00:00:00,1691.7373247457633
18437,2021-05-20 00:30:00,2305.7909016949156
18438,2021-05-20 01:00:00,2021.7313448275852
18439,2021-05-20 01:30:00,2156.0702603448276
18440,2021-05-20 02:00:00,2974.5761627118645
18441,2021-05-20 02:30:00,2710.27539661017
18442,2021-05-20 03:00:00,2761.475969491525
18443,2021-05-20 03:30:00,3226.6947864406784
18444,2021-05-20 04:00:00,3557.291570689655
18445,2021-05-20 04:30:00,4162.076189830508
18446,2021-05-20 05:00:00,3920.0209898305084
18447,2021-05-20 05:30:00,4585.275198305085
18448,2021-05-20 06:00:00,6313.757112068967
18449,2021-05-20 06:30:00,6611.405228813556
18450,2021-05-20 07:00:00,6163.48859322034
18451,2021-05-20 07:30:00,6275.953161016949
18452,2021-05-20 08:00:00,6699.478991666669
18453,2021-05-20 08:30:00,6869.879762711864
18454,2021-05-20 09:00:00,6890.983982758622
18455,2021-05-20 09:30:00,6505.826101694912
18456,2021-05-20 10:00:00,6260.044499999999
18457,2021-05-20 10:30:00,5903.071838983051
18458,2021-05-20 11:00:00,5940.501254237288
18459,2021-05-20 11:30:00,5922.139694915253
18460,2021-05-20 12:00:00,5725.105838983051
18461,2021-05-20 12:30:00,5882.768177966101
18462,2021-05-20 13:00:00,6058.085983050848
18463,2021-05-20 13:30:00,5910.310559322034
18464,2021-05-20 14:00:00,5650.584622807019
18465,2021-05-20 14:30:00,5053.142559322033
18466,2021-05-20 15:00:00,4633.62058275862
18467,2021-05-20 15:30:00,5142.478608474577
18468,2021-05-20 16:00:00,4615.819016949154
18469,2021-05-20 16:30:00,4609.816271186441
18470,2021-05-20 17:00:00,4781.956149152541
18471,2021-05-20 17:30:00,5031.24986440678
18472,2021-05-20 18:00:00,5124.470167796608
18473,2021-05-20 18:30:00,4789.371386440677
18474,2021-05-20 19:00:00,4991.701845762713
18475,2021-05-20 19:30:00,5106.814911864406
18476,2021-05-20 20:00:00,4812.49986101695
18477,2021-05-20 20:30:00,4541.666533898305
18478,2021-05-20 21:00:00,4380.649630508474
18479,2021-05-20 21:30:00,3495.869213793104
18480,2021-05-20 22:00:00,2382.722744137931
18481,2021-05-20 22:30:00,1935.3812983050855
18482,2021-05-20 23:00:00,1953.4841500000005
18483,2021-05-20 23:30:00,1758.2613960344834
18484,2021-05-21 00:00:00,1515.0070525423732
18485,2021-05-21 00:30:00,3127.2950830508476
18486,2021-05-21 01:00:00,3516.242766101694
18487,2021-05-21 01:30:00,3227.4009406779655
18488,2021-05-21 02:00:00,3461.745527586207
18489,2021-05-21 02:30:00,3176.9066813559316
18490,2021-05-21 03:00:00,4158.045731034483
18491,2021-05-21 03:30:00,3681.0343586206886
18492,2021-05-21 04:00:00,3944.9151559322036
18493,2021-05-21 04:30:00,4384.1806966101685
18494,2021-05-21 05:00:00,4407.327325862069
18495,2021-05-21 05:30:00,5098.239843103446
18496,2021-05-21 06:00:00,5765.445293103449
18497,2021-05-21 06:30:00,7342.337389830509
18498,2021-05-21 07:00:00,7730.962465517242
18499,2021-05-21 07:30:00,7607.399258620691
18500,2021-05-21 08:00:00,7641.772474576272
18501,2021-05-21 08:30:00,7295.797344827587
18502,2021-05-21 09:00:00,7430.084576271185
18503,2021-05-21 09:30:00,8001.436655172412
18504,2021-05-21 10:00:00,7771.19240517241
18505,2021-05-21 10:30:00,7373.587415254239
18506,2021-05-21 11:00:00,7248.057661016952
18507,2021-05-21 11:30:00,7075.7901551724135
18508,2021-05-21 12:00:00,7229.52574137931
18509,2021-05-21 12:30:00,7287.176577586207
18510,2021-05-21 13:00:00,6417.5802017543865
18511,2021-05-21 13:30:00,6036.016864406781
18512,2021-05-21 14:00:00,5875.882635593221
18513,2021-05-21 14:30:00,5693.502601694913
18514,2021-05-21 15:00:00,5482.2197672413795
18515,2021-05-21 15:30:00,5783.368505084748
18516,2021-05-21 16:00:00,5093.9295241379305
18517,2021-05-21 16:30:00,5221.491054385966
18518,2021-05-21 17:00:00,5000.176516949155
18519,2021-05-21 17:30:00,5696.479784482758
18520,2021-05-21 18:00:00,5890.0068644067815
18521,2021-05-21 18:30:00,5764.124237288135
18522,2021-05-21 19:00:00,5800.825982758622
18523,2021-05-21 19:30:00,5902.365669491524
18524,2021-05-21 20:00:00,5484.734074137931
18525,2021-05-21 20:30:00,5572.916449152543
18526,2021-05-21 21:00:00,5780.8966779661005
18527,2021-05-21 21:30:00,5031.070260344828
18528,2021-05-21 22:00:00,3594.632589830509
18529,2021-05-21 22:30:00,2688.7791771929824
18530,2021-05-21 23:00:00,2310.7344118644064
18531,2021-05-21 23:30:00,1990.6426650847457
18532,2021-05-22 00:00:00,1820.9744986440674
18533,2021-05-22 00:30:00,2162.78246440678
18534,2021-05-22 01:00:00,1634.886985423729
18535,2021-05-22 01:30:00,1580.6849908474578
18536,2021-05-22 02:00:00,1513.2416384745763
18537,2021-05-22 02:30:00,1223.870054237288
18538,2021-05-22 03:00:00,1348.693422542373
18539,2021-05-22 03:30:00,1262.8884050847457
18540,2021-05-22 04:00:00,1430.614361694915
18541,2021-05-22 04:30:00,1896.8926467796616
18542,2021-05-22 05:00:00,2198.6228491525426
18543,2021-05-22 05:30:00,3013.7710762711863
18544,2021-05-22 06:00:00,3969.6479275862066
18545,2021-05-22 06:30:00,5210.3088362068975
18546,2021-05-22 07:00:00,6146.371853448276
18547,2021-05-22 07:30:00,6601.694686440679
18548,2021-05-22 08:00:00,7664.018144067797
18549,2021-05-22 08:30:00,7392.831754237288
18550,2021-05-22 09:00:00,7064.795186440679
18551,2021-05-22 09:30:00,7082.097305084744
18552,2021-05-22 10:00:00,6988.700474576271
18553,2021-05-22 10:30:00,6381.179254237286
18554,2021-05-22 11:00:00,6670.903881355935
18555,2021-05-22 11:30:00,7082.450415254236
18556,2021-05-22 12:00:00,6546.080423728815
18557,2021-05-22 12:30:00,7079.920801724141
18558,2021-05-22 13:00:00,7181.497033898303
18559,2021-05-22 13:30:00,7056.496983050847
18560,2021-05-22 14:00:00,7334.9221694915295
18561,2021-05-22 14:30:00,6519.773872881356
18562,2021-05-22 15:00:00,6281.249805084747
18563,2021-05-22 15:30:00,6134.004042372881
18564,2021-05-22 16:00:00,5924.928112068965
18565,2021-05-22 16:30:00,6377.693767241381
18566,2021-05-22 17:00:00,6473.599025862069
18567,2021-05-22 17:30:00,6831.920838983051
18568,2021-05-22 18:00:00,7027.0125423728805
18569,2021-05-22 18:30:00,7160.487110169492
18570,2021-05-22 19:00:00,7045.550720338982
18571,2021-05-22 19:30:00,6884.357245762714
18572,2021-05-22 20:00:00,6561.793720338985
18573,2021-05-22 20:30:00,7078.7428728813575
18574,2021-05-22 21:00:00,7563.559177966104
18575,2021-05-22 21:30:00,6017.061629310348
18576,2021-05-22 22:00:00,4138.541455
18577,2021-05-22 22:30:00,2974.8561741379312
18578,2021-05-22 23:00:00,2438.577512068965
18579,2021-05-22 23:30:00,2205.3318983050845
18580,2021-05-23 00:00:00,1875.7062152542373
18581,2021-05-23 00:30:00,2438.2061203389826
18582,2021-05-23 01:00:00,2201.4477084745763
18583,2021-05-23 01:30:00,1882.7683745762713
18584,2021-05-23 02:00:00,1699.7126734482758
18585,2021-05-23 02:30:00,1545.374240338983
18586,2021-05-23 03:00:00,1564.834719137931
18587,2021-05-23 03:30:00,1359.816399830508
18588,2021-05-23 04:00:00,1541.843167118644
18589,2021-05-23 04:30:00,1857.579043965517
18590,2021-05-23 05:00:00,2537.356325862069
18591,2021-05-23 05:30:00,2555.790954237288
18592,2021-05-23 06:00:00,3225.811981355933
18593,2021-05-23 06:30:00,4503.232541379311
18594,2021-05-23 07:00:00,4998.674076363636
18595,2021-05-23 07:30:00,5530.531479310344
18596,2021-05-23 08:00:00,6132.062050847459
18597,2021-05-23 08:30:00,6500.882516949155
18598,2021-05-23 09:00:00,6355.578796610171
18599,2021-05-23 09:30:00,7334.039372881354
18600,2021-05-23 10:00:00,7258.441008620689
18601,2021-05-23 10:30:00,6507.00425862069
18602,2021-05-23 11:00:00,5770.833220338982
18603,2021-05-23 11:30:00,5447.033771186441
18604,2021-05-23 12:00:00,5554.378432203389
18605,2021-05-23 12:30:00,5701.800584745764
18606,2021-05-23 13:00:00,5487.938359649123
18607,2021-05-23 13:30:00,5658.333108333332
18608,2021-05-23 14:00:00,5328.742754237288
18609,2021-05-23 14:30:00,4779.307876271185
18610,2021-05-23 15:00:00,4279.307762711866
18611,2021-05-23 15:30:00,4257.944744067795
18612,2021-05-23 16:00:00,3920.7973931034485
18613,2021-05-23 16:30:00,4117.231379661019
18614,2021-05-23 17:00:00,4093.9264203389826
18615,2021-05-23 17:30:00,3970.691993220339
18616,2021-05-23 18:00:00,4028.778252542372
18617,2021-05-23 18:30:00,4230.244091379311
18618,2021-05-23 19:00:00,4361.405288135594
18619,2021-05-23 19:30:00,4417.549227118642
18620,2021-05-23 20:00:00,4022.270077586207
18621,2021-05-23 20:30:00,4188.9124
18622,2021-05-23 21:00:00,3667.384924137931
18623,2021-05-23 21:30:00,3006.4393418181826
18624,2021-05-23 22:00:00,2270.8333016949146
18625,2021-05-23 22:30:00,2432.379884745763
18626,2021-05-23 23:00:00,2159.4279949152547
18627,2021-05-23 23:30:00,2097.987262711865
18628,2021-05-24 00:00:00,1827.8508438596486
18629,2021-05-24 00:30:00,3037.6058000000003
18630,2021-05-24 01:00:00,3579.625647457627
18631,2021-05-24 01:30:00,2746.468894915253
18632,2021-05-24 02:00:00,3500.8827
18633,2021-05-24 02:30:00,3844.1153824561393
18634,2021-05-24 03:00:00,4644.097035
18635,2021-05-24 03:30:00,3973.8698593220324
18636,2021-05-24 04:00:00,3980.4024101694918
18637,2021-05-24 04:30:00,4251.412233898304
18638,2021-05-24 05:00:00,4301.364856896553
18639,2021-05-24 05:30:00,4651.129867796611
18640,2021-05-24 06:00:00,5787.895017241379
18641,2021-05-24 06:30:00,6477.047898305083
18642,2021-05-24 07:00:00,6658.015372881356
18643,2021-05-24 07:30:00,6602.400923728814
18644,2021-05-24 08:00:00,7173.198940677966
18645,2021-05-24 08:30:00,7077.153915254238
18646,2021-05-24 09:00:00,6938.206135593222
18647,2021-05-24 09:30:00,6380.2965
18648,2021-05-24 10:00:00,6258.979732758622
18649,2021-05-24 10:30:00,6227.011301724139
18650,2021-05-24 11:00:00,6026.1298135593215
18651,2021-05-24 11:30:00,6159.427771186438
18652,2021-05-24 12:00:00,6342.851896551723
18653,2021-05-24 12:30:00,6351.871423728812
18654,2021-05-24 13:00:00,6098.163805084746
18655,2021-05-24 13:30:00,6036.722983050849
18656,2021-05-24 14:00:00,5437.499838983049
18657,2021-05-24 14:30:00,5357.344505084747
18658,2021-05-24 15:00:00,4813.912454237287
18659,2021-05-24 15:30:00,4545.903745762713
18660,2021-05-24 16:00:00,4542.902445762713
18661,2021-05-24 16:30:00,4285.487223728813
18662,2021-05-24 17:00:00,4713.806383050847
18663,2021-05-24 17:30:00,4626.941954237288
18664,2021-05-24 18:00:00,5308.6156186440685
18665,2021-05-24 18:30:00,5082.794410344826
18666,2021-05-24 19:00:00,5036.722988135593
18667,2021-05-24 19:30:00,4904.837447457629
18668,2021-05-24 20:00:00,4716.807823728815
18669,2021-05-24 20:30:00,4833.872027586205
18670,2021-05-24 21:00:00,4413.312001694914
18671,2021-05-24 21:30:00,3630.3877724137933
18672,2021-05-24 22:00:00,2763.368046666667
18673,2021-05-24 22:30:00,2150.8620775862078
18674,2021-05-24 23:00:00,1716.5948610344833
18675,2021-05-24 23:30:00,1615.1220751724138
18676,2021-05-25 00:00:00,1511.299406949152
18677,2021-05-25 00:30:00,2165.2298137931034
18678,2021-05-25 01:00:00,2896.539454237289
18679,2021-05-25 01:30:00,2533.8982966101694
18680,2021-05-25 02:00:00,3399.0660931034495
18681,2021-05-25 02:30:00,2611.2937508771934
18682,2021-05-25 03:00:00,2340.4604561403517
18683,2021-05-25 03:30:00,2328.7429186440677
18684,2021-05-25 04:00:00,2394.597389830508
18685,2021-05-25 04:30:00,2865.1128033898303
18686,2021-05-25 05:00:00,3786.723094915255
18687,2021-05-25 05:30:00,4695.723691228069
18688,2021-05-25 06:00:00,5355.603232758623
18689,2021-05-25 06:30:00,5711.864186440678
18690,2021-05-25 07:00:00,6182.748359649123
18691,2021-05-25 07:30:00,6274.364237288136
18692,2021-05-25 08:00:00,6301.041516666665
18693,2021-05-25 08:30:00,6595.186629310343
18694,2021-05-25 09:00:00,6240.289398305084
18695,2021-05-25 09:30:00,6669.773385964913
18696,2021-05-25 10:00:00,6596.982534482758
18697,2021-05-25 10:30:00,5983.186964912283
18698,2021-05-25 11:00:00,5783.368601694914
18699,2021-05-25 11:30:00,5751.588877966102
18700,2021-05-25 12:00:00,5840.57202542373
18701,2021-05-25 12:30:00,5697.563347457628
18702,2021-05-25 13:00:00,6990.289491525424
18703,2021-05-25 13:30:00,7988.523932203388
18704,2021-05-25 14:00:00,7995.586084745763
18705,2021-05-25 14:30:00,7220.338813559322
18706,2021-05-25 15:00:00,6831.744101694916
18707,2021-05-25 15:30:00,7047.669381355933
18708,2021-05-25 16:00:00,7117.456775862071
18709,2021-05-25 16:30:00,7312.152616666668
18710,2021-05-25 17:00:00,6995.2328644067775
18711,2021-05-25 17:30:00,6982.344559322033
18712,2021-05-25 18:00:00,6912.076169491526
18713,2021-05-25 18:30:00,6751.795853448276
18714,2021-05-25 19:00:00,6917.72575423729
18715,2021-05-25 19:30:00,6844.6478534482785
18716,2021-05-25 20:00:00,6807.471163793102
18717,2021-05-25 20:30:00,6753.591698275861
18718,2021-05-25 21:00:00,6326.9773135593205
18719,2021-05-25 21:30:00,5847.700936206898
18720,2021-05-25 22:00:00,4864.406622033897
18721,2021-05-25 22:30:00,4197.56346779661
18722,2021-05-25 23:00:00,4059.8514711864404
18723,2021-05-25 23:30:00,3648.658023728814
18724,2021-05-26 00:00:00,3698.6227305084744
18725,2021-05-26 00:30:00,4256.645034482758
18726,2021-05-26 01:00:00,4088.9828966101695
18727,2021-05-26 01:30:00,3955.5083474576263
18728,2021-05-26 02:00:00,4178.672257627119
18729,2021-05-26 02:30:00,4131.002815254236
18730,2021-05-26 03:00:00,4495.939196610169
18731,2021-05-26 03:30:00,3945.974477966101
18732,2021-05-26 04:00:00,3961.864281355933
18733,2021-05-26 04:30:00,4735.345920338983
18734,2021-05-26 05:00:00,5915.254016949155
18735,2021-05-26 05:30:00,7267.959586206898
18736,2021-05-26 06:00:00,7858.050711864408
18737,2021-05-26 06:30:00,6721.491043859649
18738,2021-05-26 07:00:00,6146.715898305084
18739,2021-05-26 07:30:00,6271.012818965516
18740,2021-05-26 08:00:00,6514.756758333334
18741,2021-05-26 08:30:00,6654.660906779661
18742,2021-05-26 09:00:00,6474.78051754386
18743,2021-05-26 09:30:00,6515.804405172415
18744,2021-05-26 10:00:00,6518.18488983051
18745,2021-05-26 10:30:00,6099.752669491525
18746,2021-05-26 11:00:00,5678.14252542373
18747,2021-05-26 11:30:00,6126.235711864408
18748,2021-05-26 12:00:00,7146.892499999996
18749,2021-05-26 12:30:00,6355.9321186440675
18750,2021-05-26 13:00:00,6329.5616637931025
18751,2021-05-26 13:30:00,5793.821853448276
18752,2021-05-26 14:00:00,6133.297872881358
18753,2021-05-26 14:30:00,5778.7780169491525
18754,2021-05-26 15:00:00,5250.353013559325
18755,2021-05-26 15:30:00,4665.0775542372885
18756,2021-05-26 16:00:00,4581.390950847457
18757,2021-05-26 16:30:00,4754.060640677965
18758,2021-05-26 17:00:00,4679.238391379309
18759,2021-05-26 17:30:00,4782.132742372882
18760,2021-05-26 18:00:00,5260.239999999999
18761,2021-05-26 18:30:00,5167.196213559325
18762,2021-05-26 19:00:00,5339.865686440678
18763,2021-05-26 19:30:00,5037.252698305084
18764,2021-05-26 20:00:00,4626.436748275861
18765,2021-05-26 20:30:00,4348.869901694915
18766,2021-05-26 21:00:00,4255.296559322034
18767,2021-05-26 21:30:00,3823.6475403508766
18768,2021-05-26 22:00:00,3063.715145
18769,2021-05-26 22:30:00,3021.362920338983
18770,2021-05-26 23:00:00,2338.06804909091
18771,2021-05-26 23:30:00,1890.277731666666
18772,2021-05-27 00:00:00,1752.6483508474578
18773,2021-05-27 00:30:00,2682.909535593221
