Time,Values
2021-04-26 05:00:00,3289.243601694915
2021-04-26 05:30:00,4816.874845762712
2021-04-26 06:00:00,7354.282605084745
2021-04-26 06:30:00,8854.073122033898
2021-04-26 07:00:00,10231.759203389827
2021-04-26 07:30:00,11731.846813559325
2021-04-26 08:00:00,12441.560550847458
2021-04-26 08:30:00,12673.928355932205
2021-04-26 09:00:00,13717.5624
2021-04-26 09:30:00,13829.365423728814
2021-04-26 10:00:00,13079.214745762712
2021-04-26 10:30:00,12088.850338983051
2021-04-26 11:00:00,12195.325788135591
2021-04-26 11:30:00,11439.435169491526
2021-04-26 12:00:00,11230.744796610168
2021-04-26 12:30:00,10646.849542372882
2021-04-26 13:00:00,11176.40506779661
2021-04-26 13:30:00,10682.242677966102
2021-04-26 14:00:00,11175.61440677966
2021-04-26 14:30:00,10317.400576271186
2021-04-26 15:00:00,10008.767008474577
2021-04-26 15:30:00,9021.488666101694
2021-04-26 16:00:00,8559.777666101694
2021-04-26 16:30:00,8928.338627118645
2021-04-26 17:00:00,8683.324828813558
2021-04-26 17:30:00,8548.445316949153
2021-04-26 18:00:00,8109.009505084746
2021-04-26 18:30:00,7872.434898305084
2021-04-26 19:00:00,8217.915025423728
2021-04-26 19:30:00,8102.164905084746
2021-04-26 20:00:00,8234.157108474576
2021-04-26 20:30:00,8608.255345762713
2021-04-26 21:00:00,7159.7510169491525
2021-04-26 21:30:00,5805.503000000001
2021-04-26 22:00:00,4891.909340677967
2021-04-26 22:30:00,4448.212853448275
2021-04-26 23:00:00,3972.201808333333
2021-04-26 23:30:00,3338.9906033898305
2021-04-27 00:00:00,2692.5586610169494
2021-04-27 00:30:00,2233.556098245614
2021-04-27 01:00:00,2121.8807464285715
2021-04-27 01:30:00,1688.0982654385964
2021-04-27 02:00:00,1687.3640254545455
2021-04-27 02:30:00,2023.8375574074075
2021-04-27 03:00:00,2314.8355053571427
2021-04-27 03:30:00,2375.4290525423726
2021-04-27 04:00:00,2205.8112785714284
2021-04-27 04:30:00,2203.7312619642857
2021-04-27 05:00:00,3555.735575
2021-04-27 05:30:00,5231.513161016949
2021-04-27 06:00:00,7807.373571186441
2021-04-27 06:30:00,10081.510966101694
2021-04-27 07:00:00,11121.97305084746
2021-04-27 07:30:00,12424.003872881356
2021-04-27 08:00:00,13132.684779661016
2021-04-27 08:30:00,13053.488305084747
2021-04-27 09:00:00,14077.3784
2021-04-27 09:30:00,13638.36772881356
2021-04-27 10:00:00,13541.587322033898
2021-04-27 10:30:00,12630.926103448275
2021-04-27 11:00:00,11911.642949152543
2021-04-27 11:30:00,11741.756745762712
2021-04-27 12:00:00,11114.728915254238
2021-04-27 12:30:00,11017.699872881356
2021-04-27 13:00:00,11365.32577118644
2021-04-27 13:30:00,11408.874059322034
2021-04-27 14:00:00,11476.405584745762
2021-04-27 14:30:00,11207.912194915254
2021-04-27 15:00:00,10691.030813559322
2021-04-27 15:30:00,9757.143016949152
2021-04-27 16:00:00,8874.522484745763
2021-04-27 16:30:00,9425.086661016949
2021-04-27 17:00:00,9340.327525423729
2021-04-27 17:30:00,9085.039194915254
2021-04-27 18:00:00,9398.839116949152
2021-04-27 18:30:00,10471.398939655171
2021-04-27 19:00:00,9865.292805084746
2021-04-27 19:30:00,10169.25733898305
2021-04-27 20:00:00,10774.452457627118
2021-04-27 20:30:00,10733.930703389831
2021-04-27 21:00:00,8599.723794827585
2021-04-27 21:30:00,7301.95416440678
2021-04-27 22:00:00,6648.292074576271
2021-04-27 22:30:00,5152.468440350877
2021-04-27 23:00:00,3945.403889830509
2021-04-27 23:30:00,3418.575979661017
2021-04-28 00:00:00,2772.813754237288
2021-04-28 00:30:00,2371.246244067797
2021-04-28 01:00:00,2151.4197
2021-04-28 01:30:00,1912.478245762712
2021-04-28 02:00:00,1918.9326508474576
2021-04-28 02:30:00,2026.4248166666664
2021-04-28 03:00:00,2610.220155357143
2021-04-28 03:30:00,2522.019084482759
2021-04-28 04:00:00,2394.936291525424
2021-04-28 04:30:00,2500.212001694915
2021-04-28 05:00:00,3172.418198305085
2021-04-28 05:30:00,5398.935240677966
2021-04-28 06:00:00,8598.015959322034
2021-04-28 06:30:00,11557.420915254235
2021-04-28 07:00:00,12753.376508474576
2021-04-28 07:30:00,13441.994644067796
2021-04-28 08:00:00,13239.365355932205
2021-04-28 08:30:00,14009.08840677966
2021-04-28 09:00:00,14407.2738
2021-04-28 09:30:00,13937.347525423727
2021-04-28 10:00:00,13347.802627118645
2021-04-28 10:30:00,12614.125864406778
2021-04-28 11:00:00,11865.192025423728
2021-04-28 11:30:00,11385.14140677966
2021-04-28 12:00:00,10881.598389830508
2021-04-28 12:30:00,10889.521050847456
2021-04-28 13:00:00,11222.952855932204
2021-04-28 13:30:00,10030.88459322034
2021-04-28 14:00:00,9926.803098305085
2021-04-28 14:30:00,9859.736652542371
2021-04-28 15:00:00,10855.416525423729
2021-04-28 15:30:00,10607.35529661017
2021-04-28 16:00:00,8452.114772881356
2021-04-28 16:30:00,8753.056250847458
2021-04-28 17:00:00,8618.177444067796
2021-04-28 17:30:00,8603.058686440678
2021-04-28 18:00:00,9000.393694915254
2021-04-28 18:30:00,9131.500266101695
2021-04-28 19:00:00,9770.146254237288
2021-04-28 19:30:00,9988.9996779661
2021-04-28 20:00:00,10062.954016949152
2021-04-28 20:30:00,9948.45904237288
2021-04-28 21:00:00,9078.930218644067
2021-04-28 21:30:00,7278.694791525424
2021-04-28 22:00:00,5337.182418644068
2021-04-28 22:30:00,4801.75230862069
2021-04-28 23:00:00,3726.566011864407
2021-04-28 23:30:00,3107.036425423729
2021-04-29 00:00:00,2599.7030620689657
2021-04-29 00:30:00,2196.754618965517
2021-04-29 01:00:00,1812.6178755172411
2021-04-29 01:30:00,1922.1000228070172
2021-04-29 02:00:00,1602.3460431034482
2021-04-29 02:30:00,1584.4943713793105
2021-04-29 03:00:00,2015.4796535714288
2021-04-29 03:30:00,1991.026751636364
2021-04-29 04:00:00,2017.0170810344828
2021-04-29 04:30:00,1928.215125
2021-04-29 05:00:00,2935.811952542373
2021-04-29 05:30:00,4928.706030508475
2021-04-29 06:00:00,7589.339713559322
2021-04-29 06:30:00,9960.663354237287
2021-04-29 07:00:00,11418.581508474575
2021-04-29 07:30:00,11717.773457627118
2021-04-29 08:00:00,11993.012686440676
2021-04-29 08:30:00,12483.826762711864
2021-04-29 09:00:00,13126.749416666666
2021-04-29 09:30:00,12583.031762711864
2021-04-29 10:00:00,13180.949655172411
2021-04-29 10:30:00,11770.724941666667
2021-04-29 11:00:00,11274.549745762712
2021-04-29 11:30:00,10769.860737288136
2021-04-29 12:00:00,9935.121855932202
2021-04-29 12:30:00,9388.351008474576
2021-04-29 13:00:00,10098.394813559322
2021-04-29 13:30:00,10005.090576271186
2021-04-29 14:00:00,10287.159669491526
2021-04-29 14:30:00,9678.408584745765
2021-04-29 15:00:00,8855.928291525423
2021-04-29 15:30:00,8293.024020338984
2021-04-29 16:00:00,7739.063133898305
2021-04-29 16:30:00,7601.591442372882
2021-04-29 17:00:00,7579.106727118644
2021-04-29 17:30:00,7691.250466101695
2021-04-29 18:00:00,7813.983188135593
2021-04-29 18:30:00,7937.100572881356
2021-04-29 19:00:00,8032.894615254238
2021-04-29 19:30:00,8149.372569491526
2021-04-29 20:00:00,8897.787149152542
2021-04-29 20:30:00,9537.392720338985
2021-04-29 21:00:00,7788.82216440678
2021-04-29 21:30:00,6672.3133423728805
2021-04-29 22:00:00,5948.4368983050845
2021-04-29 22:30:00,5382.707844827586
2021-04-29 23:00:00,4517.302241666666
2021-04-29 23:30:00,3060.4653389830505
2021-04-30 00:00:00,2690.533166101695
2021-04-30 00:30:00,2186.5648237288133
2021-04-30 01:00:00,1942.994459649123
2021-04-30 01:30:00,1765.7761684210525
2021-04-30 02:00:00,1776.6742474576272
2021-04-30 02:30:00,2184.765868421053
2021-04-30 03:00:00,2744.3785125
2021-04-30 03:30:00,2882.144296551724
2021-04-30 04:00:00,2308.8817406779663
2021-04-30 04:30:00,2116.572218644068
2021-04-30 05:00:00,2931.7353610169494
2021-04-30 05:30:00,5039.060611864407
2021-04-30 06:00:00,7911.649372881357
2021-04-30 06:30:00,9624.728216949152
2021-04-30 07:00:00,11512.457542372882
2021-04-30 07:30:00,11949.200576271189
2021-04-30 08:00:00,12521.611033898304
2021-04-30 08:30:00,12903.33240677966
2021-04-30 09:00:00,13405.050325
2021-04-30 09:30:00,13268.582033898305
2021-04-30 10:00:00,13339.992
2021-04-30 10:30:00,12513.224033898305
2021-04-30 11:00:00,12048.103949152544
2021-04-30 11:30:00,11457.494016949153
2021-04-30 12:00:00,10534.31522881356
2021-04-30 12:30:00,9922.33236440678
2021-04-30 13:00:00,9856.863720338984
2021-04-30 13:30:00,10565.482694915256
2021-04-30 14:00:00,10772.621050847458
2021-04-30 14:30:00,10791.077754237289
2021-04-30 15:00:00,10840.270601694916
2021-04-30 15:30:00,9743.039915254238
2021-04-30 16:00:00,9314.681847457628
2021-04-30 16:30:00,9217.101337288135
2021-04-30 17:00:00,8988.756018644068
2021-04-30 17:30:00,8559.31367118644
2021-04-30 18:00:00,8468.731106779662
2021-04-30 18:30:00,8244.22026440678
2021-04-30 19:00:00,8500.842833898305
2021-04-30 19:30:00,8401.545755932204
2021-04-30 20:00:00,7785.285125423728
2021-04-30 20:30:00,8069.585881355932
2021-04-30 21:00:00,7612.60876101695
2021-04-30 21:30:00,5868.637688135593
2021-04-30 22:00:00,5179.403740677966
2021-04-30 22:30:00,4696.550051724138
2021-04-30 23:00:00,3764.485873333333
2021-04-30 23:30:00,3174.1542084745765
2021-05-01 00:00:00,2787.1727694915253
2021-05-01 00:30:00,2404.7073194915256
2021-05-01 01:00:00,2117.0622807017544
2021-05-01 01:30:00,1842.491357118644
2021-05-01 02:00:00,1829.501432075472
2021-05-01 02:30:00,1643.513564642857
2021-05-01 03:00:00,1703.5847910714288
2021-05-01 03:30:00,1613.219955357143
2021-05-01 04:00:00,1731.7494206896552
2021-05-01 04:30:00,1674.5735362068967
2021-05-01 05:00:00,1861.9398033898303
2021-05-01 05:30:00,2126.4414762711863
2021-05-01 06:00:00,2866.469393220339
2021-05-01 06:30:00,4258.957611864406
2021-05-01 07:00:00,6187.857893220339
2021-05-01 07:30:00,8155.708810169492
2021-05-01 08:00:00,10286.039398305084
2021-05-01 08:30:00,12123.786372881355
2021-05-01 09:00:00,13383.33135
2021-05-01 09:30:00,13560.502169491529
2021-05-01 10:00:00,13676.311118644067
2021-05-01 10:30:00,12813.579813559323
2021-05-01 11:00:00,11899.151186440678
2021-05-01 11:30:00,11158.645855932202
2021-05-01 12:00:00,10380.087169491526
2021-05-01 12:30:00,10234.325203389832
2021-05-01 13:00:00,8560.371013559323
2021-05-01 13:30:00,8301.147049152542
2021-05-01 14:00:00,8078.909211864407
2021-05-01 14:30:00,7798.684630508475
2021-05-01 15:00:00,7253.953245762712
2021-05-01 15:30:00,7158.20326779661
2021-05-01 16:00:00,6329.098228813559
2021-05-01 16:30:00,6264.948208474576
2021-05-01 17:00:00,6466.390989830508
2021-05-01 17:30:00,6601.184701694916
2021-05-01 18:00:00,6558.404850847458
2021-05-01 18:30:00,6806.706389830509
2021-05-01 19:00:00,6511.386837288135
2021-05-01 19:30:00,6652.121016949152
2021-05-01 20:00:00,7225.061308474575
2021-05-01 20:30:00,7123.421830508474
2021-05-01 21:00:00,7238.612516949152
2021-05-01 21:30:00,5917.748225423728
2021-05-01 22:00:00,5322.287918644068
2021-05-01 22:30:00,4625.799891379311
2021-05-01 23:00:00,4157.82304
2021-05-01 23:30:00,3386.5003169491524
2021-05-02 00:00:00,3054.566098305085
2021-05-02 00:30:00,2606.7833203389832
2021-05-02 01:00:00,2475.4468101694915
2021-05-02 01:30:00,2145.352638983051
2021-05-02 02:00:00,1943.4471084745765
2021-05-02 02:30:00,1872.9967275862068
2021-05-02 03:00:00,1805.9033898245611
2021-05-02 03:30:00,1678.4260175438596
2021-05-02 04:00:00,1752.573456842105
2021-05-02 04:30:00,1833.2971543859649
2021-05-02 05:00:00,1882.3646389830508
2021-05-02 05:30:00,2229.7309027118645
2021-05-02 06:00:00,3140.943898305085
2021-05-02 06:30:00,3900.901798305085
2021-05-02 07:00:00,6113.8905152542375
2021-05-02 07:30:00,8180.434350847458
2021-05-02 08:00:00,10167.78147457627
2021-05-02 08:30:00,12027.073788135593
2021-05-02 09:00:00,13528.0794
2021-05-02 09:30:00,13680.797694915254
2021-05-02 10:00:00,13730.773016949151
2021-05-02 10:30:00,13153.88579661017
2021-05-02 11:00:00,11865.661228813558
2021-05-02 11:30:00,10258.589230508474
2021-05-02 12:00:00,9305.849522033895
2021-05-02 12:30:00,8463.810705084745
2021-05-02 13:00:00,8119.435896610169
2021-05-02 13:30:00,7941.767945762712
2021-05-02 14:00:00,7589.917294915254
2021-05-02 14:30:00,8018.538822033898
2021-05-02 15:00:00,7124.0658694915255
2021-05-02 15:30:00,6672.308877966101
2021-05-02 16:00:00,6088.037738983051
2021-05-02 16:30:00,6267.478220338983
2021-05-02 17:00:00,6339.904708474576
2021-05-02 17:30:00,6854.424761016949
2021-05-02 18:00:00,7414.918164406779
2021-05-02 18:30:00,8180.4054
2021-05-02 19:00:00,8576.737725423729
2021-05-02 19:30:00,9386.993788135593
2021-05-02 20:00:00,9187.614649152543
2021-05-02 20:30:00,9106.408755932203
2021-05-02 21:00:00,8466.089220338983
2021-05-02 21:30:00,7357.276862711865
2021-05-02 22:00:00,6163.2241084745765
2021-05-02 22:30:00,5940.7882793103445
2021-05-02 23:00:00,4442.818415
2021-05-02 23:30:00,3264.934672881356
2021-05-03 00:00:00,2652.183811864407
2021-05-03 00:30:00,2257.939094915254
2021-05-03 01:00:00,2105.06869779661
2021-05-03 01:30:00,1699.5291218181817
2021-05-03 02:00:00,1911.0543296551723
2021-05-03 02:30:00,2031.4306017857143
2021-05-03 03:00:00,2817.1779703703705
2021-05-03 03:30:00,2780.827825862069
2021-05-03 04:00:00,2927.200165
2021-05-03 04:30:00,2397.5187508474573
2021-05-03 05:00:00,2791.699411355932
2021-05-03 05:30:00,4519.277245762712
2021-05-03 06:00:00,7742.10186779661
2021-05-03 06:30:00,9431.62116440678
2021-05-03 07:00:00,11489.700830508476
2021-05-03 07:30:00,11994.049101694914
2021-05-03 08:00:00,13594.2863220339
2021-05-03 08:30:00,13169.70840677966
2021-05-03 09:00:00,14177.8355
2021-05-03 09:30:00,13257.932372881356
2021-05-03 10:00:00,12727.657694915257
2021-05-03 10:30:00,12034.770550847456
2021-05-03 11:00:00,11334.765855932204
2021-05-03 11:30:00,10081.326525423729
2021-05-03 12:00:00,9798.767313559323
2021-05-03 12:30:00,9438.422762711863
2021-05-03 13:00:00,9952.636084745762
2021-05-03 13:30:00,9831.041398305084
2021-05-03 14:00:00,9528.650001694916
2021-05-03 14:30:00,9026.562047457626
2021-05-03 15:00:00,8442.596847457628
2021-05-03 15:30:00,7704.877899999999
2021-05-03 16:00:00,6901.420672881356
2021-05-03 16:30:00,7430.893111864407
2021-05-03 17:00:00,7167.854305084746
2021-05-03 17:30:00,6974.286801694915
2021-05-03 18:00:00,6911.101452542373
2021-05-03 18:30:00,7503.834022033899
2021-05-03 19:00:00,8082.688313559322
2021-05-03 19:30:00,8077.756861016949
2021-05-03 20:00:00,8073.620761016949
2021-05-03 20:30:00,8398.250216949153
2021-05-03 21:00:00,6984.149040677967
2021-05-03 21:30:00,5632.289583050847
2021-05-03 22:00:00,4671.988679661017
2021-05-03 22:30:00,4296.444655172414
2021-05-03 23:00:00,3247.102303333333
2021-05-03 23:30:00,2716.0377440677967
2021-05-04 00:00:00,2624.0282440677965
2021-05-04 00:30:00,1782.0797372881357
2021-05-04 01:00:00,1829.526110344828
2021-05-04 01:30:00,2337.983429824561
2021-05-04 02:00:00,2472.202154385965
2021-05-04 02:30:00,2581.226731034483
2021-05-04 03:00:00,2736.9282771929825
2021-05-04 03:30:00,2691.8810315789474
2021-05-04 04:00:00,2605.7883545454542
2021-05-04 04:30:00,3062.004937288136
2021-05-04 05:00:00,4247.632915254238
2021-05-04 05:30:00,5388.772266101695
2021-05-04 06:00:00,8721.453855932205
2021-05-04 06:30:00,10302.637644067798
2021-05-04 07:00:00,10956.510381355933
2021-05-04 07:30:00,11906.54729661017
2021-05-04 08:00:00,12610.567470588236
2021-05-04 08:30:00,12811.833339622644
2021-05-04 09:00:00,13070.4521
2021-05-04 09:30:00,12963.608288135592
2021-05-04 10:00:00,12004.444169491526
2021-05-04 10:30:00,11130.148254237289
2021-05-04 11:00:00,10377.546084745763
2021-05-04 11:30:00,9923.435627118644
2021-05-04 12:00:00,10062.123923728812
2021-05-04 12:30:00,10467.851669491523
2021-05-04 13:00:00,11094.814440677968
2021-05-04 13:30:00,11061.157423728811
2021-05-04 14:00:00,11156.007491525424
2021-05-04 14:30:00,10578.739508474577
2021-05-04 15:00:00,9953.885338983053
2021-05-04 15:30:00,9018.601527118644
2021-05-04 16:00:00,8293.295210169492
2021-05-04 16:30:00,8575.298233898306
2021-05-04 17:00:00,8463.196640677967
2021-05-04 17:30:00,8454.075281355932
2021-05-04 18:00:00,9125.266566101694
2021-05-04 18:30:00,8144.475869491525
2021-05-04 19:00:00,8478.595244067797
2021-05-04 19:30:00,8817.28400338983
2021-05-04 20:00:00,8905.024872881357
2021-05-04 20:30:00,8926.41886779661
2021-05-04 21:00:00,7351.6893
2021-05-04 21:30:00,5905.946610169492
2021-05-04 22:00:00,5084.063206779661
2021-05-04 22:30:00,4815.76989661017
2021-05-04 23:00:00,3917.823158333333
2021-05-04 23:30:00,3435.7121694915254
2021-05-05 00:00:00,3018.9786706896552
2021-05-05 00:30:00,2530.671115
2021-05-05 01:00:00,2457.033922413793
2021-05-05 01:30:00,1745.976581034483
2021-05-05 02:00:00,1708.3189086206896
2021-05-05 02:30:00,1908.9902127272728
2021-05-05 03:00:00,2211.3376448275862
2021-05-05 03:30:00,2421.037569090909
2021-05-05 04:00:00,2934.4830327586205
2021-05-05 04:30:00,3290.2793316666666
2021-05-05 05:00:00,4848.547942372881
2021-05-05 05:30:00,6276.51777118644
2021-05-05 06:00:00,9421.000718644067
2021-05-05 06:30:00,10742.97197457627
2021-05-05 07:00:00,12041.703593220338
2021-05-05 07:30:00,12776.250813559322
2021-05-05 08:00:00,13385.345288135592
2021-05-05 08:30:00,13846.27993220339
2021-05-05 09:00:00,13944.305
2021-05-05 09:30:00,13868.44893220339
2021-05-05 10:00:00,13069.927898305086
2021-05-05 10:30:00,12352.734440677965
2021-05-05 11:00:00,11857.236118644068
2021-05-05 11:30:00,10756.44363559322
2021-05-05 12:00:00,10084.80663559322
2021-05-05 12:30:00,11343.630559322031
2021-05-05 13:00:00,10096.992084745763
2021-05-05 13:30:00,10340.541440677967
2021-05-05 14:00:00,10089.014754237289
2021-05-05 14:30:00,9651.156079661016
2021-05-05 15:00:00,9622.252889830508
2021-05-05 15:30:00,8145.759576271186
2021-05-05 16:00:00,7607.43426440678
2021-05-05 16:30:00,7902.22836779661
2021-05-05 17:00:00,7919.389301694915
2021-05-05 17:30:00,7379.965154237288
2021-05-05 18:00:00,8365.273589830509
2021-05-05 18:30:00,8589.008603389831
2021-05-05 19:00:00,8959.415544067797
2021-05-05 19:30:00,8939.674544067797
2021-05-05 20:00:00,8788.478645762712
2021-05-05 20:30:00,9390.613076271187
2021-05-05 21:00:00,7894.677791525424
2021-05-05 21:30:00,6233.150162711865
2021-05-05 22:00:00,5673.688357627119
2021-05-05 22:30:00,5008.409134482758
2021-05-05 23:00:00,4630.8089
2021-05-05 23:30:00,3857.039781355933
2021-05-06 00:00:00,3855.932705084746
2021-05-06 00:30:00,3335.816406779661
2021-05-06 01:00:00,3843.975252542373
2021-05-06 01:30:00,4152.525131034483
2021-05-06 02:00:00,4113.391125862069
2021-05-06 02:30:00,4361.994560344828
2021-05-06 03:00:00,4740.439815789473
2021-05-06 03:30:00,4568.027222413793
2021-05-06 04:00:00,4443.575182758621
2021-05-06 04:30:00,4778.541283050848
2021-05-06 05:00:00,5188.633205084746
2021-05-06 05:30:00,6973.439127118644
2021-05-06 06:00:00,9189.448927118645
2021-05-06 06:30:00,10561.79338983051
2021-05-06 07:00:00,11307.600330508474
2021-05-06 07:30:00,11753.38883898305
2021-05-06 08:00:00,11995.900516949152
2021-05-06 08:30:00,14296.79866101695
2021-05-06 09:00:00,14066.1504
2021-05-06 09:30:00,14152.627118644068
2021-05-06 10:00:00,14210.23606779661
2021-05-06 10:30:00,13268.352389830508
2021-05-06 11:00:00,10235.833152542373
2021-05-06 11:30:00,10491.327483050847
2021-05-06 12:00:00,12074.41933898305
2021-05-06 12:30:00,12264.993084745762
2021-05-06 13:00:00,12581.60586440678
2021-05-06 13:30:00,12159.507449152545
2021-05-06 14:00:00,12413.803101694915
2021-05-06 14:30:00,12275.553372881355
2021-05-06 15:00:00,12250.722847457628
2021-05-06 15:30:00,11297.850915254236
2021-05-06 16:00:00,10565.47477118644
2021-05-06 16:30:00,10504.102601694916
2021-05-06 17:00:00,10247.64286440678
2021-05-06 17:30:00,10158.851118644068
2021-05-06 18:00:00,10491.339194915254
2021-05-06 18:30:00,10976.61279661017
2021-05-06 19:00:00,10654.084677966102
2021-05-06 19:30:00,11227.460262711864
2021-05-06 20:00:00,11124.878372881356
2021-05-06 20:30:00,11589.716084745762
2021-05-06 21:00:00,10464.22033898305
2021-05-06 21:30:00,8838.223345762712
2021-05-06 22:00:00,7798.677298275862
2021-05-06 22:30:00,7252.883641379311
2021-05-06 23:00:00,6591.482525
2021-05-06 23:30:00,5266.129011864407
2021-05-07 00:00:00,5551.409907017543
2021-05-07 00:30:00,5520.686844067797
